Country/Region,Date,Confirmed,Deaths,Recovered
Liberia,2020-05-23,255,26,136
Libya,2020-05-23,75,3,39
Madagascar,2020-05-23,488,2,138
Malawi,2020-05-23,82,3,28
Mali,2020-05-23,1015,63,574
Mauritania,2020-05-23,227,6,7
Mauritius,2020-05-23,332,10,322
Morocco,2020-05-23,7406,198,4638
Mozambique,2020-05-23,168,0,48
Namibia,2020-05-23,20,0,14
Niger,2020-05-23,943,61,775
Nigeria,2020-05-23,7526,221,2174
Rwanda,2020-05-23,325,0,227
Sao Tome and Principe,2020-05-23,251,8,4
Senegal,2020-05-23,2976,34,1416
Seychelles,2020-05-23,11,0,11
Sierra Leone,2020-05-23,621,39,241
Somalia,2020-05-23,1594,61,204
South Africa,2020-05-23,21343,407,10104
South Sudan,2020-05-23,655,8,6
Sudan,2020-05-23,3378,146,424
Tanzania,2020-05-23,509,21,183
Togo,2020-05-23,373,12,133
Tunisia,2020-05-23,1048,48,914
Uganda,2020-05-23,198,0,68
Zambia,2020-05-23,920,7,336
Zimbabwe,2020-05-23,56,4,18
Algeria,2020-05-22,7918,582,4256
Angola,2020-05-22,60,3,17
Benin,2020-05-22,135,3,61
Botswana,2020-05-22,30,1,19
Burkina Faso,2020-05-22,814,52,672
Burundi,2020-05-22,42,1,20
Cabo Verde,2020-05-22,362,3,95
Cameroon,2020-05-22,4400,159,1822
Central African Republic,2020-05-22,479,0,18
Chad,2020-05-22,611,58,196
Comoros,2020-05-22,78,1,18
Congo (Brazzaville),2020-05-22,469,16,137
Congo (Kinshasa),2020-05-22,1945,63,312
Cote d'Ivoire,2020-05-22,2341,29,1146
Djibouti,2020-05-22,2270,10,1064
Egypt,2020-05-22,15786,707,4374
Equatorial Guinea,2020-05-22,960,11,165
Eritrea,2020-05-22,39,0,39
Eswatini,2020-05-22,225,2,119
Ethiopia,2020-05-22,433,5,128
Gabon,2020-05-22,1728,12,402
Gambia,2020-05-22,25,1,13
Ghana,2020-05-22,6486,31,1951
Guinea,2020-05-22,3067,19,1575
Guinea-Bissau,2020-05-22,1114,6,42
Kenya,2020-05-22,1161,50,380
Lesotho,2020-05-22,2,0,0
Liberia,2020-05-22,249,24,136
Libya,2020-05-22,72,3,38
Madagascar,2020-05-22,448,2,135
Malawi,2020-05-22,82,3,28
Mali,2020-05-22,969,62,560
Mauritania,2020-05-22,200,6,7
Mauritius,2020-05-22,332,10,322
Morocco,2020-05-22,7332,197,4377
Mozambique,2020-05-22,164,0,48
Namibia,2020-05-22,19,0,14
Niger,2020-05-22,937,60,764
Nigeria,2020-05-22,7261,221,2007
Rwanda,2020-05-22,321,0,222
Sao Tome and Principe,2020-05-22,251,8,4
Senegal,2020-05-22,2909,33,1311
Seychelles,2020-05-22,11,0,11
Sierra Leone,2020-05-22,606,38,230
Somalia,2020-05-22,1594,61,204
South Africa,2020-05-22,20125,397,10104
South Sudan,2020-05-22,563,6,6
Sudan,2020-05-22,3138,137,372
Tanzania,2020-05-22,509,21,183
Togo,2020-05-22,363,12,121
Tunisia,2020-05-22,1048,47,903
Uganda,2020-05-22,175,0,68
Zambia,2020-05-22,920,7,336
Zimbabwe,2020-05-22,51,4,18
Algeria,2020-05-21,7728,575,4062
Angola,2020-05-21,58,3,17
Benin,2020-05-21,135,3,61
Botswana,2020-05-21,29,1,19
Burkina Faso,2020-05-21,812,52,669
Burundi,2020-05-21,42,1,20
Cabo Verde,2020-05-21,356,3,95
Cameroon,2020-05-21,4288,156,1808
Central African Republic,2020-05-21,436,0,18
Chad,2020-05-21,588,58,186
Comoros,2020-05-21,34,1,8
Congo (Brazzaville),2020-05-21,469,16,137
Congo (Kinshasa),2020-05-21,1835,61,303
Cote d'Ivoire,2020-05-21,2301,29,1100
Djibouti,2020-05-21,2047,10,1055
Egypt,2020-05-21,15003,696,4217
Equatorial Guinea,2020-05-21,903,10,22
Eritrea,2020-05-21,39,0,39
Eswatini,2020-05-21,220,2,112
Ethiopia,2020-05-21,399,5,123
Gabon,2020-05-21,1567,12,365
Gambia,2020-05-21,24,1,13
Ghana,2020-05-21,6269,31,1898
Guinea,2020-05-21,3067,18,1575
Guinea-Bissau,2020-05-21,1109,6,42
Kenya,2020-05-21,1109,50,375
Lesotho,2020-05-21,1,0,0
Liberia,2020-05-21,240,23,131
Libya,2020-05-21,71,3,35
Madagascar,2020-05-21,405,2,131
Malawi,2020-05-21,72,3,27
Mali,2020-05-21,947,60,558
Mauritania,2020-05-21,173,5,7
Mauritius,2020-05-21,332,10,322
Morocco,2020-05-21,7211,196,4280
Mozambique,2020-05-21,162,0,48
Namibia,2020-05-21,18,0,14
Niger,2020-05-21,924,60,753
Nigeria,2020-05-21,7016,211,1907
Rwanda,2020-05-21,320,0,217
Sao Tome and Principe,2020-05-21,251,8,4
Senegal,2020-05-21,2812,33,1251
Seychelles,2020-05-21,11,0,11
Sierra Leone,2020-05-21,585,35,205
Somalia,2020-05-21,1594,61,204
South Africa,2020-05-21,19137,369,8950
South Sudan,2020-05-21,481,4,4
Sudan,2020-05-21,3138,121,309
Tanzania,2020-05-21,509,21,183
Togo,2020-05-21,354,12,118
Tunisia,2020-05-21,1046,47,883
Uganda,2020-05-21,160,0,66
Zambia,2020-05-21,866,7,302
Zimbabwe,2020-05-21,51,4,18
Algeria,2020-05-20,7542,568,3968
Angola,2020-05-20,52,3,17
Benin,2020-05-20,130,2,57
Botswana,2020-05-20,25,1,17
Burkina Faso,2020-05-20,809,52,661
Burundi,2020-05-20,42,1,20
Cabo Verde,2020-05-20,349,3,85
Cameroon,2020-05-20,3733,146,1595
Central African Republic,2020-05-20,418,0,18
Chad,2020-05-20,565,57,177
Comoros,2020-05-20,34,1,8
Congo (Brazzaville),2020-05-20,420,15,132
Congo (Kinshasa),2020-05-20,1731,61,302
Cote d'Ivoire,2020-05-20,2231,29,1083
Djibouti,2020-05-20,1828,9,1052
Egypt,2020-05-20,14229,680,3994
Equatorial Guinea,2020-05-20,890,7,22
Eritrea,2020-05-20,39,0,39
Eswatini,2020-05-20,217,2,97
Ethiopia,2020-05-20,389,5,122
Gabon,2020-05-20,1567,12,365
Gambia,2020-05-20,24,1,13
Ghana,2020-05-20,6269,31,1898
Guinea,2020-05-20,2863,18,1525
Guinea-Bissau,2020-05-20,1089,6,42
Kenya,2020-05-20,1029,50,366
Lesotho,2020-05-20,1,0,0
Liberia,2020-05-20,238,23,128
Libya,2020-05-20,69,3,35
Madagascar,2020-05-20,371,2,131
Malawi,2020-05-20,71,3,27
Mali,2020-05-20,931,55,543
Mauritania,2020-05-20,141,4,7
Mauritius,2020-05-20,332,10,322
Morocco,2020-05-20,7133,194,4098
Mozambique,2020-05-20,156,0,48
Namibia,2020-05-20,16,0,14
Niger,2020-05-20,920,58,738
Nigeria,2020-05-20,6677,200,1840
Rwanda,2020-05-20,314,0,216
Sao Tome and Principe,2020-05-20,251,8,4
Senegal,2020-05-20,2714,30,1186
Seychelles,2020-05-20,11,0,11
Sierra Leone,2020-05-20,570,34,205
Somalia,2020-05-20,1573,61,188
South Africa,2020-05-20,18003,339,8950
South Sudan,2020-05-20,290,4,4
Sudan,2020-05-20,2728,111,286
Tanzania,2020-05-20,509,21,183
Togo,2020-05-20,340,12,110
Tunisia,2020-05-20,1045,47,862
Uganda,2020-05-20,264,0,65
Zambia,2020-05-20,832,7,197
Zimbabwe,2020-05-20,48,4,18
Algeria,2020-05-19,7377,561,3746
Angola,2020-05-19,52,3,17
Benin,2020-05-19,130,2,83
Botswana,2020-05-19,25,1,17
Burkina Faso,2020-05-19,796,51,652
Burundi,2020-05-19,42,1,20
Cabo Verde,2020-05-19,335,3,85
Cameroon,2020-05-19,3529,140,1567
Central African Republic,2020-05-19,366,0,18
Chad,2020-05-19,545,56,139
Comoros,2020-05-19,11,1,3
Congo (Brazzaville),2020-05-19,420,15,132
Congo (Kinshasa),2020-05-19,1629,61,290
Cote d'Ivoire,2020-05-19,2153,28,1050
Djibouti,2020-05-19,1618,7,1033
Egypt,2020-05-19,13484,659,3742
Equatorial Guinea,2020-05-19,825,7,22
Eritrea,2020-05-19,39,0,39
Eswatini,2020-05-19,208,2,87
Ethiopia,2020-05-19,365,5,120
Gabon,2020-05-19,1502,12,318
Gambia,2020-05-19,24,1,13
Ghana,2020-05-19,6096,31,1773
Guinea,2020-05-19,2863,18,1525
Guinea-Bissau,2020-05-19,1038,6,42
Kenya,2020-05-19,963,50,358
Lesotho,2020-05-19,1,0,0
Liberia,2020-05-19,233,23,125
Libya,2020-05-19,68,3,35
Madagascar,2020-05-19,326,2,119
Malawi,2020-05-19,70,3,27
Mali,2020-05-19,901,53,529
Mauritania,2020-05-19,131,4,7
Mauritius,2020-05-19,332,10,322
Morocco,2020-05-19,7023,193,3901
Mozambique,2020-05-19,146,0,44
Namibia,2020-05-19,16,0,13
Niger,2020-05-19,914,55,734
Nigeria,2020-05-19,6401,192,1734
Rwanda,2020-05-19,308,0,209
Sao Tome and Principe,2020-05-19,251,8,4
Senegal,2020-05-19,2617,30,1133
Seychelles,2020-05-19,11,0,11
Sierra Leone,2020-05-19,534,33,167
Somalia,2020-05-19,1502,59,178
South Africa,2020-05-19,17200,312,7960
South Sudan,2020-05-19,290,4,4
Sudan,2020-05-19,2591,111,286
Tanzania,2020-05-19,509,21,183
Togo,2020-05-19,338,12,107
Tunisia,2020-05-19,1044,47,826
Uganda,2020-05-19,260,0,63
Zambia,2020-05-19,772,7,192
Zimbabwe,2020-05-19,46,4,18
Algeria,2020-05-18,7201,555,3625
Angola,2020-05-18,50,3,17
Benin,2020-05-18,339,2,83
Botswana,2020-05-18,25,1,17
Burkina Faso,2020-05-18,796,51,652
Burundi,2020-05-18,42,1,20
Cabo Verde,2020-05-18,328,3,85
Cameroon,2020-05-18,3529,140,1567
Central African Republic,2020-05-18,327,0,13
Chad,2020-05-18,519,53,117
Comoros,2020-05-18,11,1,3
Congo (Brazzaville),2020-05-18,412,15,110
Congo (Kinshasa),2020-05-18,1538,61,272
Cote d'Ivoire,2020-05-18,2119,28,1040
Djibouti,2020-05-18,1518,7,1018
Egypt,2020-05-18,12764,645,3440
Equatorial Guinea,2020-05-18,719,7,22
Eritrea,2020-05-18,39,0,39
Eswatini,2020-05-18,205,2,78
Ethiopia,2020-05-18,352,5,116
Gabon,2020-05-18,1432,11,301
Gambia,2020-05-18,24,1,13
Ghana,2020-05-18,5735,29,1754
Guinea,2020-05-18,2796,16,1263
Guinea-Bissau,2020-05-18,1032,4,38
Kenya,2020-05-18,912,50,336
Lesotho,2020-05-18,1,0,0
Liberia,2020-05-18,229,22,123
Libya,2020-05-18,65,3,35
Madagascar,2020-05-18,322,1,119
Malawi,2020-05-18,70,3,27
Mali,2020-05-18,874,52,512
Mauritania,2020-05-18,81,4,7
Mauritius,2020-05-18,332,10,322
Morocco,2020-05-18,6952,192,3758
Mozambique,2020-05-18,145,0,44
Namibia,2020-05-18,16,0,13
Niger,2020-05-18,909,55,714
Nigeria,2020-05-18,6175,191,1644
Rwanda,2020-05-18,297,0,203
Sao Tome and Principe,2020-05-18,246,7,4
Senegal,2020-05-18,2544,26,1076
Seychelles,2020-05-18,11,0,11
Sierra Leone,2020-05-18,519,33,148
Somalia,2020-05-18,1455,57,163
South Africa,2020-05-18,16433,286,7298
South Sudan,2020-05-18,290,4,4
Sudan,2020-05-18,2591,105,247
Tanzania,2020-05-18,509,21,183
Togo,2020-05-18,330,12,106
Tunisia,2020-05-18,1043,46,819
Uganda,2020-05-18,248,0,63
Zambia,2020-05-18,761,7,192
Zimbabwe,2020-05-18,46,4,18
Algeria,2020-05-17,7019,548,3507
Angola,2020-05-17,48,2,17
Benin,2020-05-17,339,2,83
Botswana,2020-05-17,25,1,17
Burkina Faso,2020-05-17,796,51,644
Burundi,2020-05-17,23,1,15
Cabo Verde,2020-05-17,328,3,84
Cameroon,2020-05-17,3105,140,1567
Central African Republic,2020-05-17,327,0,13
Chad,2020-05-17,503,53,117
Comoros,2020-05-17,11,1,3
Congo (Brazzaville),2020-05-17,391,15,87
Congo (Kinshasa),2020-05-17,1455,61,270
Cote d'Ivoire,2020-05-17,2109,27,1004
Djibouti,2020-05-17,1401,4,972
Egypt,2020-05-17,12229,630,3172
Equatorial Guinea,2020-05-17,594,7,22
Eritrea,2020-05-17,39,0,39
Eswatini,2020-05-17,203,2,73
Ethiopia,2020-05-17,317,5,113
Gabon,2020-05-17,1320,11,244
Gambia,2020-05-17,23,1,12
Ghana,2020-05-17,5735,29,1754
Guinea,2020-05-17,2658,16,1133
Guinea-Bissau,2020-05-17,990,4,26
Kenya,2020-05-17,887,50,313
Lesotho,2020-05-17,1,0,0
Liberia,2020-05-17,226,21,120
Libya,2020-05-17,65,3,35
Madagascar,2020-05-17,304,1,114
Malawi,2020-05-17,70,3,27
Mali,2020-05-17,860,52,494
Mauritania,2020-05-17,62,4,7
Mauritius,2020-05-17,332,10,322
Morocco,2020-05-17,6870,192,3660
Mozambique,2020-05-17,137,0,44
Namibia,2020-05-17,16,0,13
Niger,2020-05-17,904,54,698
Nigeria,2020-05-17,5959,182,1594
Rwanda,2020-05-17,292,0,197
Sao Tome and Principe,2020-05-17,235,7,4
Senegal,2020-05-17,2480,25,973
Seychelles,2020-05-17,11,0,10
Sierra Leone,2020-05-17,505,32,141
Somalia,2020-05-17,1421,56,152
South Africa,2020-05-17,15515,264,7006
South Sudan,2020-05-17,290,4,4
Sudan,2020-05-17,2289,97,222
Tanzania,2020-05-17,509,21,183
Togo,2020-05-17,301,11,104
Tunisia,2020-05-17,1037,45,816
Uganda,2020-05-17,227,0,63
Zambia,2020-05-17,753,7,188
Zimbabwe,2020-05-17,44,4,17
Algeria,2020-05-16,6821,542,3409
Angola,2020-05-16,48,2,17
Benin,2020-05-16,339,2,83
Botswana,2020-05-16,24,1,17
Burkina Faso,2020-05-16,782,51,604
Burundi,2020-05-16,15,1,7
Cabo Verde,2020-05-16,328,3,84
Cameroon,2020-05-16,3105,140,1567
Central African Republic,2020-05-16,327,0,13
Chad,2020-05-16,474,50,111
Comoros,2020-05-16,11,1,3
Congo (Brazzaville),2020-05-16,391,15,87
Congo (Kinshasa),2020-05-16,1455,61,270
Cote d'Ivoire,2020-05-16,2061,25,987
Djibouti,2020-05-16,1331,4,950
Egypt,2020-05-16,11719,612,2950
Equatorial Guinea,2020-05-16,594,7,22
Eritrea,2020-05-16,39,0,39
Eswatini,2020-05-16,202,2,72
Ethiopia,2020-05-16,306,5,113
Gabon,2020-05-16,1320,11,244
Gambia,2020-05-16,23,1,12
Ghana,2020-05-16,5735,29,1754
Guinea,2020-05-16,2658,16,1133
Guinea-Bissau,2020-05-16,969,4,26
Kenya,2020-05-16,830,50,301
Lesotho,2020-05-16,1,0,0
Liberia,2020-05-16,223,20,116
Libya,2020-05-16,65,3,28
Madagascar,2020-05-16,283,0,114
Malawi,2020-05-16,65,3,24
Mali,2020-05-16,835,48,479
Mauritania,2020-05-16,40,4,7
Mauritius,2020-05-16,332,10,322
Morocco,2020-05-16,6741,192,3487
Mozambique,2020-05-16,129,0,43
Namibia,2020-05-16,16,0,13
Niger,2020-05-16,889,51,689
Nigeria,2020-05-16,5621,176,1472
Rwanda,2020-05-16,289,0,178
Sao Tome and Principe,2020-05-16,235,7,4
Senegal,2020-05-16,2429,25,949
Seychelles,2020-05-16,11,0,10
Sierra Leone,2020-05-16,462,29,106
Somalia,2020-05-16,1357,55,148
South Africa,2020-05-16,14355,261,6478
South Sudan,2020-05-16,236,4,4
Sudan,2020-05-16,1964,97,222
Tanzania,2020-05-16,509,21,183
Togo,2020-05-16,298,11,99
Tunisia,2020-05-16,1037,45,807
Uganda,2020-05-16,227,0,63
Zambia,2020-05-16,679,7,183
Zimbabwe,2020-05-16,42,4,13
Algeria,2020-05-15,6629,536,3271
Angola,2020-05-15,48,2,17
Benin,2020-05-15,339,2,83
Botswana,2020-05-15,24,1,17
Burkina Faso,2020-05-15,780,51,595
Burundi,2020-05-15,15,1,7
Cabo Verde,2020-05-15,326,2,67
Cameroon,2020-05-15,3105,140,1567
Central African Republic,2020-05-15,301,0,13
Chad,2020-05-15,428,48,88
Comoros,2020-05-15,11,1,3
Congo (Brazzaville),2020-05-15,391,15,87
Congo (Kinshasa),2020-05-15,1298,50,212
Cote d'Ivoire,2020-05-15,2017,24,942
Djibouti,2020-05-15,1309,4,935
Egypt,2020-05-15,11228,592,2799
Equatorial Guinea,2020-05-15,594,7,22
Eritrea,2020-05-15,39,0,39
Eswatini,2020-05-15,190,2,66
Ethiopia,2020-05-15,287,5,112
Gabon,2020-05-15,1209,10,219
Gambia,2020-05-15,23,1,10
Ghana,2020-05-15,5638,28,1460
Guinea,2020-05-15,2473,15,895
Guinea-Bissau,2020-05-15,913,3,26
Kenya,2020-05-15,781,45,284
Lesotho,2020-05-15,1,0,0
Liberia,2020-05-15,219,20,108
Libya,2020-05-15,64,3,28
Madagascar,2020-05-15,238,0,112
Malawi,2020-05-15,63,3,24
Mali,2020-05-15,806,46,455
Mauritania,2020-05-15,29,3,7
Mauritius,2020-05-15,332,10,322
Morocco,2020-05-15,6652,190,3400
Mozambique,2020-05-15,119,0,42
Namibia,2020-05-15,16,0,13
Niger,2020-05-15,885,51,684
Nigeria,2020-05-15,5450,171,1320
Rwanda,2020-05-15,287,0,177
Sao Tome and Principe,2020-05-15,235,7,4
Senegal,2020-05-15,2310,25,890
Seychelles,2020-05-15,11,0,10
Sierra Leone,2020-05-15,447,27,97
Somalia,2020-05-15,1284,53,135
South Africa,2020-05-15,13524,247,6083
South Sudan,2020-05-15,236,4,4
Sudan,2020-05-15,1964,91,205
Tanzania,2020-05-15,509,21,183
Togo,2020-05-15,263,11,96
Tunisia,2020-05-15,1035,45,802
Uganda,2020-05-15,203,0,63
Zambia,2020-05-15,654,7,124
Zimbabwe,2020-05-15,42,4,13
Algeria,2020-05-14,6442,529,3158
Angola,2020-05-14,48,2,14
Benin,2020-05-14,339,2,83
Botswana,2020-05-14,24,1,17
Burkina Faso,2020-05-14,773,51,592
Burundi,2020-05-14,15,1,7
Cabo Verde,2020-05-14,315,2,67
Cameroon,2020-05-14,2954,139,1553
Central African Republic,2020-05-14,143,0,10
Chad,2020-05-14,399,46,83
Comoros,2020-05-14,11,1,3
Congo (Brazzaville),2020-05-14,391,15,87
Congo (Kinshasa),2020-05-14,1242,50,157
Cote d'Ivoire,2020-05-14,1971,24,930
Djibouti,2020-05-14,1284,3,905
Egypt,2020-05-14,10829,571,2626
Equatorial Guinea,2020-05-14,583,7,13
Eritrea,2020-05-14,39,0,38
Eswatini,2020-05-14,187,2,51
Ethiopia,2020-05-14,272,5,108
Gabon,2020-05-14,1104,10,182
Gambia,2020-05-14,23,1,10
Ghana,2020-05-14,5530,24,674
Guinea,2020-05-14,2473,15,895
Guinea-Bissau,2020-05-14,913,3,26
Kenya,2020-05-14,758,42,284
Lesotho,2020-05-14,1,0,0
Liberia,2020-05-14,215,20,105
Libya,2020-05-14,64,3,28
Madagascar,2020-05-14,230,0,108
Malawi,2020-05-14,63,3,24
Mali,2020-05-14,779,46,436
Mauritania,2020-05-14,20,2,7
Mauritius,2020-05-14,332,10,322
Morocco,2020-05-14,6607,190,3310
Mozambique,2020-05-14,115,0,35
Namibia,2020-05-14,16,0,12
Niger,2020-05-14,876,50,677
Nigeria,2020-05-14,5162,167,1180
Rwanda,2020-05-14,287,0,168
Sao Tome and Principe,2020-05-14,235,7,4
Senegal,2020-05-14,2189,23,842
Seychelles,2020-05-14,11,0,10
Sierra Leone,2020-05-14,408,26,97
Somalia,2020-05-14,1284,53,135
South Africa,2020-05-14,12739,238,5676
South Sudan,2020-05-14,203,0,3
Sudan,2020-05-14,1818,90,198
Tanzania,2020-05-14,509,21,183
Togo,2020-05-14,238,11,96
Tunisia,2020-05-14,1032,45,770
Uganda,2020-05-14,160,0,63
Zambia,2020-05-14,654,7,124
Zimbabwe,2020-05-14,37,4,13
Algeria,2020-05-13,6253,522,3058
Angola,2020-05-13,45,2,14
Benin,2020-05-13,327,2,83
Botswana,2020-05-13,24,1,17
Burkina Faso,2020-05-13,773,51,592
Burundi,2020-05-13,15,1,7
Cabo Verde,2020-05-13,289,2,61
Cameroon,2020-05-13,2800,136,1543
Central African Republic,2020-05-13,143,0,10
Chad,2020-05-13,372,42,78
Comoros,2020-05-13,11,1,0
Congo (Brazzaville),2020-05-13,333,11,53
Congo (Kinshasa),2020-05-13,1169,50,148
Cote d'Ivoire,2020-05-13,1912,24,902
Djibouti,2020-05-13,1268,3,900
Egypt,2020-05-13,10431,556,2486
Equatorial Guinea,2020-05-13,522,6,13
Eritrea,2020-05-13,39,0,38
Eswatini,2020-05-13,187,2,48
Ethiopia,2020-05-13,263,5,108
Gabon,2020-05-13,1004,9,152
Gambia,2020-05-13,23,1,10
Ghana,2020-05-13,5408,24,514
Guinea,2020-05-13,2374,14,856
Guinea-Bissau,2020-05-13,836,3,26
Kenya,2020-05-13,737,40,281
Lesotho,2020-05-13,1,0,0
Liberia,2020-05-13,213,20,101
Libya,2020-05-13,64,3,28
Madagascar,2020-05-13,212,0,107
Malawi,2020-05-13,63,3,24
Mali,2020-05-13,758,44,412
Mauritania,2020-05-13,15,2,6
Mauritius,2020-05-13,332,10,322
Morocco,2020-05-13,6512,188,3131
Mozambique,2020-05-13,104,0,34
Namibia,2020-05-13,16,0,11
Niger,2020-05-13,860,49,658
Nigeria,2020-05-13,4971,164,1070
Rwanda,2020-05-13,287,0,164
Sao Tome and Principe,2020-05-13,220,6,4
Senegal,2020-05-13,2105,21,782
Seychelles,2020-05-13,11,0,10
Sierra Leone,2020-05-13,387,26,97
Somalia,2020-05-13,1219,52,130
South Africa,2020-05-13,12074,219,4745
South Sudan,2020-05-13,203,0,2
Sudan,2020-05-13,1660,90,198
Tanzania,2020-05-13,509,21,183
Togo,2020-05-13,219,11,96
Tunisia,2020-05-13,1032,45,759
Uganda,2020-05-13,139,0,55
Zambia,2020-05-13,446,7,124
Zimbabwe,2020-05-13,37,4,12
Algeria,2020-05-12,6067,515,2998
Angola,2020-05-12,45,2,13
Benin,2020-05-12,327,2,76
Botswana,2020-05-12,24,1,17
Burkina Faso,2020-05-12,766,51,588
Burundi,2020-05-12,15,1,7
Cabo Verde,2020-05-12,267,2,58
Cameroon,2020-05-12,2689,125,1524
Central African Republic,2020-05-12,143,0,10
Chad,2020-05-12,357,40,76
Comoros,2020-05-12,11,1,0
Congo (Brazzaville),2020-05-12,333,11,53
Congo (Kinshasa),2020-05-12,1102,44,146
Cote d'Ivoire,2020-05-12,1857,21,820
Djibouti,2020-05-12,1256,3,886
Egypt,2020-05-12,10093,544,2326
Equatorial Guinea,2020-05-12,439,4,13
Eritrea,2020-05-12,39,0,38
Eswatini,2020-05-12,184,2,28
Ethiopia,2020-05-12,261,5,106
Gabon,2020-05-12,863,9,137
Gambia,2020-05-12,22,1,10
Ghana,2020-05-12,5127,22,494
Guinea,2020-05-12,2298,11,816
Guinea-Bissau,2020-05-12,820,3,26
Kenya,2020-05-12,715,36,259
Lesotho,2020-05-12,0,0,0
Liberia,2020-05-12,211,20,85
Libya,2020-05-12,64,3,28
Madagascar,2020-05-12,186,0,101
Malawi,2020-05-12,57,3,24
Mali,2020-05-12,730,40,398
Mauritania,2020-05-12,9,1,6
Mauritius,2020-05-12,332,10,322
Morocco,2020-05-12,6418,188,2991
Mozambique,2020-05-12,104,0,34
Namibia,2020-05-12,16,0,11
Niger,2020-05-12,854,47,648
Nigeria,2020-05-12,4787,158,959
Rwanda,2020-05-12,286,0,153
Sao Tome and Principe,2020-05-12,208,5,4
Senegal,2020-05-12,1995,19,742
Seychelles,2020-05-12,11,0,10
Sierra Leone,2020-05-12,338,19,72
Somalia,2020-05-12,1170,52,126
South Africa,2020-05-12,11350,206,4357
South Sudan,2020-05-12,194,0,2
Sudan,2020-05-12,1526,80,173
Tanzania,2020-05-12,509,21,183
Togo,2020-05-12,199,11,92
Tunisia,2020-05-12,1032,45,740
Uganda,2020-05-12,129,0,55
Zambia,2020-05-12,441,7,117
Zimbabwe,2020-05-12,36,4,9
Algeria,2020-05-11,5891,507,2841
Angola,2020-05-11,45,2,13
Benin,2020-05-11,319,2,62
Botswana,2020-05-11,24,1,12
Burkina Faso,2020-05-11,760,50,584
Burundi,2020-05-11,15,1,7
Cabo Verde,2020-05-11,260,2,58
Cameroon,2020-05-11,2689,125,1524
Central African Republic,2020-05-11,143,0,10
Chad,2020-05-11,322,31,53
Comoros,2020-05-11,11,1,0
Congo (Brazzaville),2020-05-11,333,11,53
Congo (Kinshasa),2020-05-11,1024,41,141
Cote d'Ivoire,2020-05-11,1730,21,818
Djibouti,2020-05-11,1227,3,872
Egypt,2020-05-11,9746,533,2172
Equatorial Guinea,2020-05-11,439,4,13
Eritrea,2020-05-11,39,0,38
Eswatini,2020-05-11,175,2,28
Ethiopia,2020-05-11,250,5,105
Gabon,2020-05-11,802,9,127
Gambia,2020-05-11,22,1,10
Ghana,2020-05-11,4700,22,494
Guinea,2020-05-11,2146,11,714
Guinea-Bissau,2020-05-11,761,3,26
Kenya,2020-05-11,700,33,251
Lesotho,2020-05-11,0,0,0
Liberia,2020-05-11,211,20,85
Libya,2020-05-11,64,3,28
Madagascar,2020-05-11,186,0,101
Malawi,2020-05-11,57,3,24
Mali,2020-05-11,712,39,377
Mauritania,2020-05-11,8,1,6
Mauritius,2020-05-11,332,10,322
Morocco,2020-05-11,6281,188,2811
Mozambique,2020-05-11,103,0,34
Namibia,2020-05-11,16,0,11
Niger,2020-05-11,832,46,637
Nigeria,2020-05-11,4641,150,902
Rwanda,2020-05-11,285,0,150
Sao Tome and Principe,2020-05-11,208,5,4
Senegal,2020-05-11,1886,19,715
Seychelles,2020-05-11,11,0,10
Sierra Leone,2020-05-11,338,19,72
Somalia,2020-05-11,1089,52,121
South Africa,2020-05-11,10652,206,4357
South Sudan,2020-05-11,156,0,2
Sudan,2020-05-11,1365,74,162
Tanzania,2020-05-11,509,21,183
Togo,2020-05-11,181,11,89
Tunisia,2020-05-11,1032,45,727
Uganda,2020-05-11,121,0,55
Zambia,2020-05-11,267,7,117
Zimbabwe,2020-05-11,36,4,9
Algeria,2020-05-10,5723,502,2678
Angola,2020-05-10,45,2,13
Benin,2020-05-10,319,2,62
Botswana,2020-05-10,23,1,12
Burkina Faso,2020-05-10,751,49,577
Burundi,2020-05-10,15,1,7
Cabo Verde,2020-05-10,246,2,56
Cameroon,2020-05-10,2579,114,1465
Central African Republic,2020-05-10,143,0,10
Chad,2020-05-10,322,31,53
Comoros,2020-05-10,11,1,0
Congo (Brazzaville),2020-05-10,274,10,33
Congo (Kinshasa),2020-05-10,991,41,136
Cote d'Ivoire,2020-05-10,1700,21,794
Djibouti,2020-05-10,1210,3,847
Egypt,2020-05-10,9400,525,2075
Equatorial Guinea,2020-05-10,439,4,13
Eritrea,2020-05-10,39,0,37
Eswatini,2020-05-10,172,2,27
Ethiopia,2020-05-10,239,5,99
Gabon,2020-05-10,661,8,110
Gambia,2020-05-10,20,1,9
Ghana,2020-05-10,4263,22,378
Guinea,2020-05-10,2146,11,714
Guinea-Bissau,2020-05-10,726,3,26
Kenya,2020-05-10,672,32,239
Lesotho,2020-05-10,0,0,0
Liberia,2020-05-10,199,20,79
Libya,2020-05-10,64,3,24
Madagascar,2020-05-10,193,0,101
Malawi,2020-05-10,56,3,14
Mali,2020-05-10,704,38,351
Mauritania,2020-05-10,8,1,6
Mauritius,2020-05-10,332,10,320
Morocco,2020-05-10,6063,188,2554
Mozambique,2020-05-10,91,0,34
Namibia,2020-05-10,16,0,11
Niger,2020-05-10,821,46,624
Nigeria,2020-05-10,4399,143,778
Rwanda,2020-05-10,284,0,140
Sao Tome and Principe,2020-05-10,208,5,4
