Country/Region,Date,Confirmed,Deaths,Recovered
Morocco,04-16-2020,2283.0,130.0,249.0
Mozambique,04-16-2020,31.0,0.0,2.0
Namibia,04-16-2020,16.0,0.0,4.0
Niger,04-16-2020,584.0,14.0,90.0
Nigeria,04-16-2020,442.0,13.0,152.0
Rwanda,04-16-2020,138.0,0.0,60.0
Sao Tome and Principe,04-16-2020,4.0,0.0,0.0
Senegal,04-16-2020,335.0,2.0,194.0
Seychelles,04-16-2020,11.0,0.0,0.0
Sierra Leone,04-16-2020,15.0,0.0,0.0
Somalia,04-16-2020,80.0,5.0,2.0
South Africa,04-16-2020,2605.0,48.0,903.0
South Sudan,04-16-2020,4.0,0.0,0.0
Sudan,04-16-2020,32.0,5.0,4.0
Tanzania,04-16-2020,94.0,4.0,11.0
Togo,04-16-2020,81.0,5.0,45.0
Tunisia,04-16-2020,822.0,37.0,43.0
Uganda,04-16-2020,55.0,0.0,20.0
Western Sahara,04-16-2020,6.0,0.0,0.0
Zambia,04-16-2020,48.0,2.0,30.0
Zimbabwe,04-16-2020,23.0,3.0,1.0
Algeria,04-15-2020,2160.0,336.0,708.0
Angola,04-15-2020,19.0,2.0,5.0
Benin,04-15-2020,35.0,1.0,18.0
Botswana,04-15-2020,13.0,1.0,0.0
Burkina Faso,04-15-2020,542.0,32.0,226.0
Burundi,04-15-2020,5.0,1.0,0.0
Cabo Verde,04-15-2020,56.0,1.0,1.0
Cameroon,04-15-2020,848.0,17.0,165.0
Central African Republic,04-15-2020,12.0,0.0,4.0
Chad,04-15-2020,23.0,0.0,2.0
Comoros,04-15-2020,0.0,0.0,0.0
Congo (Brazzaville),04-15-2020,117.0,5.0,11.0
Congo (Kinshasa),04-15-2020,254.0,21.0,21.0
Cote d'Ivoire,04-15-2020,638.0,6.0,114.0
Djibouti,04-15-2020,435.0,2.0,71.0
Egypt,04-15-2020,2505.0,183.0,589.0
Equatorial Guinea,04-15-2020,51.0,0.0,4.0
Eritrea,04-15-2020,35.0,0.0,0.0
Eswatini,04-15-2020,15.0,0.0,8.0
Ethiopia,04-15-2020,85.0,3.0,15.0
Gabon,04-15-2020,80.0,1.0,4.0
Gambia,04-15-2020,9.0,1.0,2.0
Ghana,04-15-2020,636.0,8.0,17.0
Guinea,04-15-2020,404.0,1.0,31.0
Guinea-Bissau,04-15-2020,43.0,0.0,0.0
Kenya,04-15-2020,225.0,10.0,53.0
Lesotho,04-15-2020,0.0,0.0,0.0
Liberia,04-15-2020,59.0,6.0,4.0
Libya,04-15-2020,48.0,1.0,9.0
Madagascar,04-15-2020,110.0,0.0,29.0
Malawi,04-15-2020,16.0,2.0,0.0
Mali,04-15-2020,148.0,13.0,34.0
Mauritania,04-15-2020,7.0,1.0,2.0
Mauritius,04-15-2020,324.0,9.0,65.0
Morocco,04-15-2020,2024.0,127.0,229.0
Mozambique,04-15-2020,29.0,0.0,2.0
Namibia,04-15-2020,16.0,0.0,3.0
Niger,04-15-2020,584.0,14.0,90.0
Nigeria,04-15-2020,407.0,12.0,128.0
Rwanda,04-15-2020,136.0,0.0,54.0
Sao Tome and Principe,04-15-2020,4.0,0.0,0.0
Senegal,04-15-2020,314.0,2.0,190.0
Seychelles,04-15-2020,11.0,0.0,0.0
Sierra Leone,04-15-2020,13.0,0.0,0.0
Somalia,04-15-2020,80.0,5.0,2.0
South Africa,04-15-2020,2506.0,34.0,410.0
South Sudan,04-15-2020,4.0,0.0,0.0
Sudan,04-15-2020,32.0,5.0,4.0
Tanzania,04-15-2020,88.0,4.0,11.0
Togo,04-15-2020,81.0,3.0,35.0
Tunisia,04-15-2020,780.0,35.0,43.0
Uganda,04-15-2020,55.0,0.0,12.0
Western Sahara,04-15-2020,6.0,0.0,0.0
Zambia,04-15-2020,48.0,2.0,30.0
Zimbabwe,04-15-2020,23.0,3.0,1.0
Algeria,04-14-2020,2070.0,326.0,691.0
Angola,04-14-2020,19.0,2.0,5.0
Benin,04-14-2020,35.0,1.0,18.0
Botswana,04-14-2020,13.0,1.0,0.0
Burkina Faso,04-14-2020,528.0,30.0,177.0
Burundi,04-14-2020,5.0,1.0,0.0
Cabo Verde,04-14-2020,11.0,1.0,1.0
Cameroon,04-14-2020,848.0,14.0,130.0
Central African Republic,04-14-2020,11.0,0.0,4.0
Chad,04-14-2020,23.0,0.0,2.0
Comoros,04-14-2020,0.0,0.0,0.0
Congo (Brazzaville),04-14-2020,60.0,5.0,5.0
Congo (Kinshasa),04-14-2020,241.0,20.0,20.0
Cote d'Ivoire,04-14-2020,638.0,6.0,114.0
Djibouti,04-14-2020,363.0,2.0,53.0
Egypt,04-14-2020,2350.0,178.0,589.0
Equatorial Guinea,04-14-2020,41.0,0.0,4.0
Eritrea,04-14-2020,34.0,0.0,0.0
Eswatini,04-14-2020,15.0,0.0,8.0
Ethiopia,04-14-2020,82.0,3.0,14.0
Gabon,04-14-2020,57.0,1.0,1.0
Gambia,04-14-2020,9.0,1.0,2.0
Ghana,04-14-2020,636.0,8.0,17.0
Guinea,04-14-2020,363.0,0.0,31.0
Guinea-Bissau,04-14-2020,38.0,0.0,0.0
Kenya,04-14-2020,216.0,9.0,41.0
Lesotho,04-14-2020,0.0,0.0,0.0
Liberia,04-14-2020,59.0,6.0,4.0
Libya,04-14-2020,35.0,1.0,9.0
Madagascar,04-14-2020,108.0,0.0,23.0
Malawi,04-14-2020,16.0,2.0,0.0
Mali,04-14-2020,144.0,13.0,34.0
Mauritania,04-14-2020,7.0,1.0,2.0
Mauritius,04-14-2020,324.0,9.0,51.0
Morocco,04-14-2020,1888.0,126.0,217.0
Mozambique,04-14-2020,28.0,0.0,2.0
Namibia,04-14-2020,16.0,0.0,3.0
Niger,04-14-2020,570.0,14.0,90.0
Nigeria,04-14-2020,373.0,11.0,99.0
Rwanda,04-14-2020,134.0,0.0,49.0
Sao Tome and Principe,04-14-2020,4.0,0.0,0.0
Senegal,04-14-2020,299.0,2.0,183.0
Seychelles,04-14-2020,11.0,0.0,0.0
Sierra Leone,04-14-2020,11.0,0.0,0.0
Somalia,04-14-2020,60.0,2.0,2.0
South Africa,04-14-2020,2415.0,27.0,410.0
South Sudan,04-14-2020,4.0,0.0,0.0
Sudan,04-14-2020,32.0,5.0,4.0
Tanzania,04-14-2020,53.0,3.0,7.0
Togo,04-14-2020,77.0,3.0,32.0
Tunisia,04-14-2020,747.0,34.0,43.0
Uganda,04-14-2020,55.0,0.0,8.0
Western Sahara,04-14-2020,6.0,0.0,0.0
Zambia,04-14-2020,45.0,2.0,30.0
Zimbabwe,04-14-2020,17.0,3.0,0.0
Algeria,04-13-2020,1983.0,313.0,601.0
Angola,04-13-2020,19.0,2.0,4.0
Benin,04-13-2020,35.0,1.0,5.0
Botswana,04-13-2020,13.0,1.0,0.0
Burkina Faso,04-13-2020,497.0,27.0,161.0
Burundi,04-13-2020,5.0,1.0,0.0
Cabo Verde,04-13-2020,10.0,1.0,1.0
Cameroon,04-13-2020,820.0,12.0,98.0
Central African Republic,04-13-2020,11.0,0.0,3.0
Chad,04-13-2020,23.0,0.0,2.0
Comoros,04-13-2020,0.0,0.0,0.0
Congo (Brazzaville),04-13-2020,60.0,5.0,5.0
Congo (Kinshasa),04-13-2020,235.0,20.0,17.0
Cote d'Ivoire,04-13-2020,626.0,6.0,89.0
Djibouti,04-13-2020,298.0,2.0,41.0
Egypt,04-13-2020,2190.0,164.0,589.0
Equatorial Guinea,04-13-2020,21.0,0.0,4.0
Eritrea,04-13-2020,34.0,0.0,0.0
Eswatini,04-13-2020,15.0,0.0,7.0
Ethiopia,04-13-2020,74.0,3.0,14.0
Gabon,04-13-2020,57.0,1.0,1.0
Gambia,04-13-2020,9.0,1.0,2.0
Ghana,04-13-2020,566.0,8.0,4.0
Guinea,04-13-2020,319.0,0.0,17.0
Guinea-Bissau,04-13-2020,38.0,0.0,0.0
Kenya,04-13-2020,208.0,9.0,40.0
Lesotho,04-13-2020,0.0,0.0,0.0
Liberia,04-13-2020,59.0,6.0,4.0
Libya,04-13-2020,26.0,1.0,9.0
Madagascar,04-13-2020,106.0,0.0,21.0
Malawi,04-13-2020,16.0,2.0,0.0
Mali,04-13-2020,123.0,10.0,26.0
Mauritania,04-13-2020,7.0,1.0,2.0
Mauritius,04-13-2020,324.0,9.0,42.0
Morocco,04-13-2020,1763.0,126.0,203.0
Mozambique,04-13-2020,21.0,0.0,2.0
Namibia,04-13-2020,16.0,0.0,3.0
Niger,04-13-2020,529.0,12.0,75.0
Nigeria,04-13-2020,343.0,10.0,91.0
Rwanda,04-13-2020,127.0,0.0,42.0
Sao Tome and Principe,04-13-2020,4.0,0.0,0.0
Senegal,04-13-2020,291.0,2.0,178.0
Seychelles,04-13-2020,11.0,0.0,0.0
Sierra Leone,04-13-2020,10.0,0.0,0.0
Somalia,04-13-2020,60.0,2.0,2.0
South Africa,04-13-2020,2272.0,27.0,410.0
South Sudan,04-13-2020,4.0,0.0,0.0
Sudan,04-13-2020,29.0,4.0,4.0
Tanzania,04-13-2020,49.0,3.0,7.0
Togo,04-13-2020,77.0,3.0,29.0
Tunisia,04-13-2020,726.0,34.0,43.0
Uganda,04-13-2020,54.0,0.0,7.0
Western Sahara,04-13-2020,6.0,0.0,0.0
Zambia,04-13-2020,45.0,2.0,30.0
Zimbabwe,04-13-2020,17.0,3.0,0.0
Algeria,04-12-2020,1914.0,293.0,591.0
Angola,04-12-2020,19.0,2.0,4.0
Benin,04-12-2020,35.0,1.0,5.0
Botswana,04-12-2020,13.0,1.0,0.0
Burkina Faso,04-12-2020,497.0,27.0,161.0
Burundi,04-12-2020,5.0,0.0,0.0
Cabo Verde,04-12-2020,8.0,1.0,1.0
Cameroon,04-12-2020,820.0,12.0,98.0
Central African Republic,04-12-2020,8.0,0.0,0.0
Chad,04-12-2020,18.0,0.0,2.0
Comoros,04-12-2020,0.0,0.0,0.0
Congo (Brazzaville),04-12-2020,60.0,5.0,5.0
Congo (Kinshasa),04-12-2020,234.0,20.0,16.0
Cote d'Ivoire,04-12-2020,574.0,5.0,85.0
Djibouti,04-12-2020,214.0,2.0,36.0
Egypt,04-12-2020,2065.0,159.0,589.0
Equatorial Guinea,04-12-2020,21.0,0.0,3.0
Eritrea,04-12-2020,34.0,0.0,0.0
Eswatini,04-12-2020,14.0,0.0,7.0
Ethiopia,04-12-2020,71.0,3.0,10.0
Gabon,04-12-2020,49.0,1.0,1.0
Gambia,04-12-2020,9.0,1.0,2.0
Ghana,04-12-2020,566.0,8.0,4.0
Guinea,04-12-2020,250.0,0.0,17.0
Guinea-Bissau,04-12-2020,38.0,0.0,0.0
Kenya,04-12-2020,197.0,8.0,25.0
Lesotho,04-12-2020,0.0,0.0,0.0
Liberia,04-12-2020,50.0,5.0,3.0
Libya,04-12-2020,25.0,1.0,9.0
Madagascar,04-12-2020,106.0,0.0,20.0
Malawi,04-12-2020,13.0,2.0,0.0
Mali,04-12-2020,105.0,9.0,22.0
Mauritania,04-12-2020,7.0,1.0,2.0
Mauritius,04-12-2020,324.0,9.0,42.0
Morocco,04-12-2020,1661.0,118.0,177.0
Mozambique,04-12-2020,21.0,0.0,2.0
Namibia,04-12-2020,16.0,0.0,3.0
Niger,04-12-2020,529.0,12.0,75.0
Nigeria,04-12-2020,323.0,10.0,85.0
Rwanda,04-12-2020,126.0,0.0,25.0
Sao Tome and Principe,04-12-2020,4.0,0.0,0.0
Senegal,04-12-2020,280.0,2.0,171.0
Seychelles,04-12-2020,11.0,0.0,0.0
Sierra Leone,04-12-2020,10.0,0.0,0.0
Somalia,04-12-2020,25.0,1.0,2.0
South Africa,04-12-2020,2173.0,25.0,410.0
South Sudan,04-12-2020,4.0,0.0,0.0
Sudan,04-12-2020,19.0,2.0,2.0
Tanzania,04-12-2020,32.0,3.0,5.0
Togo,04-12-2020,76.0,3.0,29.0
Tunisia,04-12-2020,707.0,31.0,43.0
Uganda,04-12-2020,54.0,0.0,4.0
Western Sahara,04-12-2020,6.0,0.0,0.0
Zambia,04-12-2020,43.0,2.0,30.0
Zimbabwe,04-12-2020,14.0,3.0,0.0
Algeria,04-11-2020,1825.0,275.0,460.0
Angola,04-11-2020,19.0,2.0,4.0
Benin,04-11-2020,35.0,1.0,5.0
Botswana,04-11-2020,13.0,1.0,0.0
Burkina Faso,04-11-2020,484.0,27.0,155.0
Burundi,04-11-2020,5.0,0.0,0.0
Cabo Verde,04-11-2020,8.0,1.0,1.0
Cameroon,04-11-2020,820.0,12.0,98.0
Central African Republic,04-11-2020,8.0,0.0,0.0
Chad,04-11-2020,11.0,0.0,2.0
Comoros,04-11-2020,0.0,0.0,0.0
Congo (Brazzaville),04-11-2020,60.0,5.0,5.0
Congo (Kinshasa),04-11-2020,223.0,20.0,16.0
Cote d'Ivoire,04-11-2020,533.0,4.0,58.0
Djibouti,04-11-2020,187.0,2.0,36.0
Egypt,04-11-2020,1939.0,146.0,426.0
Equatorial Guinea,04-11-2020,18.0,0.0,3.0
Eritrea,04-11-2020,34.0,0.0,0.0
Eswatini,04-11-2020,12.0,0.0,7.0
Ethiopia,04-11-2020,69.0,3.0,10.0
Gabon,04-11-2020,46.0,1.0,1.0
Gambia,04-11-2020,9.0,1.0,2.0
Ghana,04-11-2020,408.0,8.0,4.0
Guinea,04-11-2020,250.0,0.0,17.0
Guinea-Bissau,04-11-2020,38.0,0.0,0.0
Kenya,04-11-2020,191.0,7.0,24.0
Lesotho,04-11-2020,0.0,0.0,0.0
Liberia,04-11-2020,48.0,5.0,3.0
Libya,04-11-2020,24.0,1.0,8.0
Madagascar,04-11-2020,102.0,0.0,11.0
Malawi,04-11-2020,12.0,2.0,0.0
Mali,04-11-2020,87.0,7.0,22.0
Mauritania,04-11-2020,7.0,1.0,2.0
Mauritius,04-11-2020,319.0,9.0,28.0
Morocco,04-11-2020,1545.0,111.0,146.0
Mozambique,04-11-2020,20.0,0.0,2.0
Namibia,04-11-2020,16.0,0.0,3.0
Niger,04-11-2020,491.0,11.0,41.0
Nigeria,04-11-2020,318.0,10.0,70.0
Rwanda,04-11-2020,120.0,0.0,18.0
Sao Tome and Principe,04-11-2020,4.0,0.0,0.0
Senegal,04-11-2020,278.0,2.0,152.0
Seychelles,04-11-2020,11.0,0.0,0.0
Sierra Leone,04-11-2020,8.0,0.0,0.0
Somalia,04-11-2020,21.0,1.0,1.0
South Africa,04-11-2020,2028.0,25.0,410.0
South Sudan,04-11-2020,4.0,0.0,0.0
Sudan,04-11-2020,19.0,2.0,2.0
Tanzania,04-11-2020,32.0,3.0,5.0
Togo,04-11-2020,76.0,3.0,25.0
Tunisia,04-11-2020,685.0,28.0,43.0
Uganda,04-11-2020,53.0,0.0,4.0
Western Sahara,04-11-2020,4.0,0.0,0.0
Zambia,04-11-2020,40.0,2.0,28.0
Zimbabwe,04-11-2020,14.0,3.0,0.0
Algeria,04-10-2020,1761.0,256.0,405.0
Angola,04-10-2020,19.0,2.0,2.0
Benin,04-10-2020,35.0,1.0,5.0
Botswana,04-10-2020,13.0,1.0,0.0
Burkina Faso,04-10-2020,443.0,24.0,146.0
Burundi,04-10-2020,3.0,0.0,0.0
Cabo Verde,04-10-2020,7.0,1.0,1.0
Cameroon,04-10-2020,820.0,12.0,98.0
Central African Republic,04-10-2020,8.0,0.0,0.0
Chad,04-10-2020,11.0,0.0,2.0
Comoros,04-10-2020,0.0,0.0,0.0
Congo (Brazzaville),04-10-2020,60.0,5.0,5.0
Congo (Kinshasa),04-10-2020,215.0,20.0,13.0
Cote d'Ivoire,04-10-2020,444.0,3.0,52.0
Djibouti,04-10-2020,150.0,1.0,36.0
Egypt,04-10-2020,1794.0,135.0,384.0
Equatorial Guinea,04-10-2020,18.0,0.0,3.0
Eritrea,04-10-2020,34.0,0.0,0.0
Eswatini,04-10-2020,12.0,0.0,7.0
Ethiopia,04-10-2020,65.0,3.0,4.0
Gabon,04-10-2020,44.0,1.0,1.0
Gambia,04-10-2020,4.0,1.0,2.0
Ghana,04-10-2020,378.0,6.0,4.0
Guinea,04-10-2020,212.0,0.0,15.0
Guinea-Bissau,04-10-2020,36.0,0.0,0.0
Kenya,04-10-2020,189.0,7.0,22.0
Lesotho,04-10-2020,0.0,0.0,0.0
Liberia,04-10-2020,37.0,5.0,3.0
Libya,04-10-2020,24.0,1.0,8.0
Madagascar,04-10-2020,93.0,0.0,11.0
Malawi,04-10-2020,9.0,1.0,0.0
Mali,04-10-2020,87.0,7.0,22.0
Mauritania,04-10-2020,7.0,1.0,2.0
Mauritius,04-10-2020,318.0,9.0,23.0
Morocco,04-10-2020,1448.0,107.0,122.0
Mozambique,04-10-2020,20.0,0.0,2.0
Namibia,04-10-2020,16.0,0.0,3.0
Niger,04-10-2020,438.0,11.0,41.0
Nigeria,04-10-2020,305.0,7.0,58.0
Rwanda,04-10-2020,118.0,0.0,7.0
Sao Tome and Principe,04-10-2020,4.0,0.0,0.0
Senegal,04-10-2020,265.0,2.0,137.0
Seychelles,04-10-2020,11.0,0.0,0.0
Sierra Leone,04-10-2020,8.0,0.0,0.0
Somalia,04-10-2020,21.0,1.0,1.0
South Africa,04-10-2020,2003.0,24.0,410.0
South Sudan,04-10-2020,4.0,0.0,0.0
Sudan,04-10-2020,17.0,2.0,2.0
Tanzania,04-10-2020,32.0,3.0,5.0
Togo,04-10-2020,76.0,3.0,25.0
Tunisia,04-10-2020,671.0,25.0,25.0
Uganda,04-10-2020,53.0,0.0,0.0
Western Sahara,04-10-2020,4.0,0.0,0.0
Zambia,04-10-2020,40.0,2.0,25.0
Zimbabwe,04-10-2020,13.0,3.0,0.0
Algeria,04-09-2020,1666.0,235.0,347.0
Angola,04-09-2020,19.0,2.0,2.0
Benin,04-09-2020,26.0,1.0,5.0
Botswana,04-09-2020,13.0,1.0,0.0
Burkina Faso,04-09-2020,443.0,24.0,146.0
Burundi,04-09-2020,3.0,0.0,0.0
Cabo Verde,04-09-2020,7.0,1.0,1.0
Cameroon,04-09-2020,730.0,10.0,60.0
Central African Republic,04-09-2020,8.0,0.0,0.0
Chad,04-09-2020,11.0,0.0,2.0
Comoros,04-09-2020,0.0,0.0,0.0
Congo (Brazzaville),04-09-2020,60.0,5.0,5.0
Congo (Kinshasa),04-09-2020,180.0,18.0,9.0
Cote d'Ivoire,04-09-2020,444.0,3.0,52.0
Djibouti,04-09-2020,135.0,0.0,25.0
Egypt,04-09-2020,1699.0,118.0,348.0
Equatorial Guinea,04-09-2020,18.0,0.0,3.0
Eritrea,04-09-2020,33.0,0.0,0.0
Eswatini,04-09-2020,12.0,0.0,7.0
Ethiopia,04-09-2020,56.0,2.0,4.0
Gabon,04-09-2020,44.0,1.0,1.0
Gambia,04-09-2020,4.0,1.0,2.0
Ghana,04-09-2020,378.0,6.0,3.0
Guinea,04-09-2020,194.0,0.0,11.0
Guinea-Bissau,04-09-2020,36.0,0.0,0.0
Kenya,04-09-2020,184.0,7.0,12.0
Lesotho,04-09-2020,0.0,0.0,0.0
Liberia,04-09-2020,31.0,4.0,3.0
Libya,04-09-2020,24.0,1.0,8.0
Madagascar,04-09-2020,93.0,0.0,11.0
Malawi,04-09-2020,8.0,1.0,0.0
Mali,04-09-2020,74.0,7.0,22.0
Mauritania,04-09-2020,7.0,1.0,2.0
Mauritius,04-09-2020,314.0,7.0,23.0
Morocco,04-09-2020,1374.0,97.0,109.0
Mozambique,04-09-2020,17.0,0.0,1.0
Namibia,04-09-2020,16.0,0.0,3.0
Niger,04-09-2020,410.0,11.0,40.0
Nigeria,04-09-2020,288.0,7.0,51.0
Rwanda,04-09-2020,110.0,0.0,7.0
Sao Tome and Principe,04-09-2020,4.0,0.0,0.0
Senegal,04-09-2020,250.0,2.0,123.0
Seychelles,04-09-2020,11.0,0.0,0.0
Sierra Leone,04-09-2020,7.0,0.0,0.0
Somalia,04-09-2020,12.0,1.0,1.0
South Africa,04-09-2020,1934.0,18.0,95.0
South Sudan,04-09-2020,3.0,0.0,0.0
Sudan,04-09-2020,15.0,2.0,2.0
Tanzania,04-09-2020,25.0,1.0,5.0
Togo,04-09-2020,73.0,3.0,24.0
Tunisia,04-09-2020,643.0,25.0,25.0
Uganda,04-09-2020,53.0,0.0,0.0
Western Sahara,04-09-2020,4.0,0.0,0.0
Zambia,04-09-2020,39.0,1.0,24.0
Zimbabwe,04-09-2020,11.0,3.0,0.0
Algeria,04-08-2020,1572.0,205.0,237.0
Angola,04-08-2020,19.0,2.0,2.0
Benin,04-08-2020,26.0,1.0,5.0
Botswana,04-08-2020,6.0,1.0,0.0
Burkina Faso,04-08-2020,414.0,23.0,134.0
Burundi,04-08-2020,3.0,0.0,0.0
Cabo Verde,04-08-2020,7.0,1.0,1.0
Cameroon,04-08-2020,730.0,10.0,60.0
Central African Republic,04-08-2020,8.0,0.0,0.0
Chad,04-08-2020,10.0,0.0,2.0
Comoros,04-08-2020,0.0,0.0,0.0
Congo (Brazzaville),04-08-2020,45.0,5.0,2.0
Congo (Kinshasa),04-08-2020,180.0,18.0,9.0
Cote d'Ivoire,04-08-2020,384.0,3.0,48.0
Djibouti,04-08-2020,135.0,0.0,25.0
Egypt,04-08-2020,1560.0,103.0,305.0
Equatorial Guinea,04-08-2020,18.0,0.0,3.0
Eritrea,04-08-2020,33.0,0.0,0.0
Eswatini,04-08-2020,12.0,0.0,7.0
Ethiopia,04-08-2020,55.0,2.0,4.0
Gabon,04-08-2020,34.0,1.0,1.0
Gambia,04-08-2020,4.0,1.0,2.0
Ghana,04-08-2020,313.0,6.0,34.0
Guinea,04-08-2020,164.0,0.0,5.0
Guinea-Bissau,04-08-2020,33.0,0.0,0.0
Kenya,04-08-2020,179.0,6.0,9.0
Lesotho,04-08-2020,0.0,0.0,0.0
Liberia,04-08-2020,31.0,4.0,3.0
Libya,04-08-2020,21.0,1.0,8.0
Madagascar,04-08-2020,93.0,0.0,11.0
Malawi,04-08-2020,8.0,1.0,0.0
Mali,04-08-2020,59.0,7.0,16.0
Mauritania,04-08-2020,6.0,1.0,2.0
Mauritius,04-08-2020,273.0,7.0,19.0
Morocco,04-08-2020,1275.0,93.0,97.0
Mozambique,04-08-2020,17.0,0.0,1.0
Namibia,04-08-2020,16.0,0.0,3.0
Niger,04-08-2020,342.0,11.0,28.0
Nigeria,04-08-2020,276.0,6.0,44.0
Rwanda,04-08-2020,110.0,0.0,7.0
Sao Tome and Principe,04-08-2020,4.0,0.0,0.0
Senegal,04-08-2020,244.0,2.0,113.0
Seychelles,04-08-2020,11.0,0.0,0.0
Sierra Leone,04-08-2020,7.0,0.0,0.0
Somalia,04-08-2020,12.0,1.0,1.0
South Africa,04-08-2020,1845.0,18.0,95.0
South Sudan,04-08-2020,2.0,0.0,0.0
Sudan,04-08-2020,14.0,2.0,2.0
Tanzania,04-08-2020,25.0,1.0,5.0
Togo,04-08-2020,70.0,3.0,23.0
Tunisia,04-08-2020,628.0,24.0,25.0
Uganda,04-08-2020,53.0,0.0,0.0
Western Sahara,04-08-2020,4.0,0.0,0.0
Zambia,04-08-2020,39.0,1.0,7.0
Zimbabwe,04-08-2020,11.0,3.0,0.0
Algeria,04-07-2020,1468.0,193.0,113.0
Angola,04-07-2020,17.0,2.0,2.0
Benin,04-07-2020,26.0,1.0,5.0
Botswana,04-07-2020,6.0,1.0,0.0
Burkina Faso,04-07-2020,384.0,19.0,127.0
Burundi,04-07-2020,3.0,0.0,0.0
Cabo Verde,04-07-2020,7.0,1.0,1.0
Cameroon,04-07-2020,658.0,9.0,43.0
Central African Republic,04-07-2020,8.0,0.0,0.0
Chad,04-07-2020,10.0,0.0,2.0
Comoros,04-07-2020,0.0,0.0,0.0
Congo (Brazzaville),04-07-2020,45.0,5.0,2.0
Congo (Kinshasa),04-07-2020,180.0,18.0,9.0
Cote d'Ivoire,04-07-2020,349.0,3.0,41.0
Djibouti,04-07-2020,90.0,0.0,9.0
Egypt,04-07-2020,1450.0,94.0,276.0
Equatorial Guinea,04-07-2020,16.0,0.0,3.0
Eritrea,04-07-2020,31.0,0.0,0.0
Eswatini,04-07-2020,10.0,0.0,4.0
Ethiopia,04-07-2020,52.0,2.0,4.0
Gabon,04-07-2020,30.0,1.0,1.0
Gambia,04-07-2020,4.0,1.0,2.0
Ghana,04-07-2020,287.0,5.0,31.0
Guinea,04-07-2020,144.0,0.0,5.0
Guinea-Bissau,04-07-2020,33.0,0.0,0.0
Kenya,04-07-2020,172.0,6.0,7.0
Lesotho,04-07-2020,0.0,0.0,0.0
Liberia,04-07-2020,14.0,3.0,3.0
Libya,04-07-2020,20.0,1.0,1.0
Madagascar,04-07-2020,88.0,0.0,7.0
Malawi,04-07-2020,8.0,1.0,0.0
Mali,04-07-2020,56.0,5.0,12.0
Mauritania,04-07-2020,6.0,1.0,2.0
Mauritius,04-07-2020,268.0,7.0,8.0
Morocco,04-07-2020,1184.0,90.0,93.0
Mozambique,04-07-2020,10.0,0.0,1.0
Namibia,04-07-2020,16.0,0.0,3.0
Niger,04-07-2020,278.0,11.0,26.0
Nigeria,04-07-2020,254.0,6.0,44.0
Rwanda,04-07-2020,105.0,0.0,7.0
Sao Tome and Principe,04-07-2020,4.0,0.0,0.0
Senegal,04-07-2020,237.0,2.0,105.0
Seychelles,04-07-2020,11.0,0.0,0.0
Sierra Leone,04-07-2020,6.0,0.0,0.0
Somalia,04-07-2020,8.0,0.0,1.0
South Africa,04-07-2020,1749.0,13.0,95.0
South Sudan,04-07-2020,2.0,0.0,0.0
Sudan,04-07-2020,14.0,2.0,2.0
Tanzania,04-07-2020,24.0,1.0,5.0
Togo,04-07-2020,65.0,3.0,23.0
Tunisia,04-07-2020,623.0,23.0,25.0
Uganda,04-07-2020,52.0,0.0,0.0
Western Sahara,04-07-2020,4.0,0.0,0.0
Zambia,04-07-2020,39.0,1.0,7.0
Zimbabwe,04-07-2020,11.0,2.0,0.0
Algeria,04-06-2020,1423.0,173.0,90.0
Angola,04-06-2020,16.0,2.0,2.0
Benin,04-06-2020,26.0,1.0,5.0
Botswana,04-06-2020,6.0,1.0,0.0
Burkina Faso,04-06-2020,364.0,18.0,108.0
Burundi,04-06-2020,3.0,0.0,0.0
Cabo Verde,04-06-2020,7.0,1.0,1.0
Cameroon,04-06-2020,658.0,9.0,17.0
Central African Republic,04-06-2020,8.0,0.0,0.0
Chad,04-06-2020,9.0,0.0,0.0
Comoros,04-06-2020,0.0,0.0,0.0
Congo (Brazzaville),04-06-2020,45.0,5.0,2.0
Congo (Kinshasa),04-06-2020,161.0,18.0,5.0
Cote d'Ivoire,04-06-2020,323.0,3.0,41.0
Djibouti,04-06-2020,90.0,0.0,9.0
Egypt,04-06-2020,1322.0,85.0,259.0
Equatorial Guinea,04-06-2020,16.0,0.0,3.0
Eritrea,04-06-2020,31.0,0.0,0.0
Eswatini,04-06-2020,10.0,0.0,4.0
Ethiopia,04-06-2020,44.0,2.0,4.0
Gabon,04-06-2020,24.0,1.0,1.0
Gambia,04-06-2020,4.0,1.0,2.0
Ghana,04-06-2020,214.0,5.0,31.0
Guinea,04-06-2020,128.0,0.0,5.0
Guinea-Bissau,04-06-2020,18.0,0.0,0.0
Kenya,04-06-2020,158.0,6.0,4.0
Lesotho,04-06-2020,0.0,0.0,0.0
Liberia,04-06-2020,14.0,3.0,3.0
Libya,04-06-2020,19.0,1.0,1.0
Madagascar,04-06-2020,82.0,0.0,2.0
Malawi,04-06-2020,5.0,0.0,0.0
Mali,04-06-2020,47.0,5.0,9.0
Mauritania,04-06-2020,6.0,1.0,2.0
Mauritius,04-06-2020,244.0,7.0,7.0
Morocco,04-06-2020,1120.0,80.0,81.0
Mozambique,04-06-2020,10.0,0.0,1.0
Namibia,04-06-2020,16.0,0.0,3.0
Niger,04-06-2020,253.0,10.0,26.0
Nigeria,04-06-2020,238.0,5.0,35.0
