Country/Region,Date,Confirmed,Deaths,Recovered
Equatorial Guinea,02-20-2021,5798,89,5488
Eritrea,02-20-2021,2685,7,2050
Eswatini,02-20-2021,16764,645,12984
Ethiopia,02-20-2021,151857,2271,131241
Gabon,02-20-2021,13553,75,12262
Gambia,02-20-2021,4554,144,4011
Ghana,02-20-2021,79655,572,72516
Guinea,02-20-2021,15395,86,14705
Guinea-Bissau,02-20-2021,3091,46,2500
Kenya,02-20-2021,103993,1817,85540
Lesotho,02-20-2021,10461,285,3312
Liberia,02-20-2021,1988,85,1856
Libya,02-20-2021,129325,2088,114305
Madagascar,02-20-2021,19598,292,18915
Malawi,02-20-2021,30528,1004,16620
Mali,02-20-2021,8292,347,6263
Mauritania,02-20-2021,17083,434,16376
Mauritius,02-20-2021,603,10,556
Morocco,02-20-2021,480948,8548,464043
Mozambique,02-20-2021,54968,587,34921
Namibia,02-20-2021,37295,402,35035
Niger,02-20-2021,4733,170,4235
Nigeria,02-20-2021,151553,1831,128005
Rwanda,02-20-2021,17988,247,16597
Sao Tome and Principe,02-20-2021,1578,21,1220
Senegal,02-20-2021,32630,795,26907
Seychelles,02-20-2021,2264,10,1831
Sierra Leone,02-20-2021,3849,79,2603
Somalia,02-20-2021,5889,194,3757
South Africa,02-20-2021,1502367,48940,1409553
South Sudan,02-20-2021,6417,85,4014
Sudan,02-20-2021,30128,1864,22638
Tanzania,02-20-2021,509,21,183
Togo,02-20-2021,6268,81,5296
Tunisia,02-20-2021,227643,7755,188317
Uganda,02-20-2021,40199,333,14578
Zambia,02-20-2021,73894,1016,66943
Zimbabwe,02-20-2021,35768,1432,32096
Algeria,02-20-2020,0,0,0
Angola,02-20-2020,0,0,0
Benin,02-20-2020,0,0,0
Botswana,02-20-2020,0,0,0
Burkina Faso,02-20-2020,0,0,0
Burundi,02-20-2020,0,0,0
Cabo Verde,02-20-2020,0,0,0
Cameroon,02-20-2020,0,0,0
Central African Republic,02-20-2020,0,0,0
Chad,02-20-2020,0,0,0
Comoros,02-20-2020,0,0,0
Congo (Brazzaville),02-20-2020,0,0,0
Congo (Kinshasa),02-20-2020,0,0,0
Cote d'Ivoire,02-20-2020,0,0,0
Djibouti,02-20-2020,0,0,0
Egypt,02-20-2020,1,0,0
Equatorial Guinea,02-20-2020,0,0,0
Eritrea,02-20-2020,0,0,0
Eswatini,02-20-2020,0,0,0
Ethiopia,02-20-2020,0,0,0
Gabon,02-20-2020,0,0,0
Gambia,02-20-2020,0,0,0
Ghana,02-20-2020,0,0,0
Guinea,02-20-2020,0,0,0
Guinea-Bissau,02-20-2020,0,0,0
Kenya,02-20-2020,0,0,0
Lesotho,02-20-2020,0,0,0
Liberia,02-20-2020,0,0,0
Libya,02-20-2020,0,0,0
Madagascar,02-20-2020,0,0,0
Malawi,02-20-2020,0,0,0
Mali,02-20-2020,0,0,0
Mauritania,02-20-2020,0,0,0
Mauritius,02-20-2020,0,0,0
Morocco,02-20-2020,0,0,0
Mozambique,02-20-2020,0,0,0
Namibia,02-20-2020,0,0,0
Niger,02-20-2020,0,0,0
Nigeria,02-20-2020,0,0,0
Rwanda,02-20-2020,0,0,0
Sao Tome and Principe,02-20-2020,0,0,0
Senegal,02-20-2020,0,0,0
Seychelles,02-20-2020,0,0,0
Sierra Leone,02-20-2020,0,0,0
Somalia,02-20-2020,0,0,0
South Africa,02-20-2020,0,0,0
South Sudan,02-20-2020,0,0,0
Sudan,02-20-2020,0,0,0
Tanzania,02-20-2020,0,0,0
Togo,02-20-2020,0,0,0
Tunisia,02-20-2020,0,0,0
Uganda,02-20-2020,0,0,0
Zambia,02-20-2020,0,0,0
Zimbabwe,02-20-2020,0,0,0
Algeria,02-19-2021,111600,2954,76797
Angola,02-19-2021,20478,498,18991
Benin,02-19-2021,5143,65,4119
Botswana,02-19-2021,26524,254,22363
Burkina Faso,02-19-2021,11763,139,11130
Burundi,02-19-2021,1955,3,773
Cabo Verde,02-19-2021,14948,142,14470
Cameroon,02-19-2021,33749,523,31362
Central African Republic,02-19-2021,5001,63,4920
Chad,02-19-2021,3776,132,3246
Comoros,02-19-2021,3473,142,3059
Congo (Brazzaville),02-19-2021,8419,123,7019
Congo (Kinshasa),02-19-2021,24964,695,15736
Cote d'Ivoire,02-19-2021,31825,185,30056
Djibouti,02-19-2021,6022,63,5871
Egypt,02-19-2021,176943,10250,136889
Equatorial Guinea,02-19-2021,5747,88,5471
Eritrea,02-19-2021,2685,7,2050
Eswatini,02-19-2021,16742,644,12769
Ethiopia,02-19-2021,151016,2259,130566
Gabon,02-19-2021,13553,75,12262
Gambia,02-19-2021,4543,143,3933
Ghana,02-19-2021,79165,568,71025
Guinea,02-19-2021,15216,86,14648
Guinea-Bissau,02-19-2021,3064,46,2492
Kenya,02-19-2021,103841,1813,85512
Lesotho,02-19-2021,10455,285,3260
Liberia,02-19-2021,1985,85,1856
Libya,02-19-2021,129325,2088,114305
Madagascar,02-19-2021,19598,292,18915
Malawi,02-19-2021,30277,997,16251
Mali,02-19-2021,8260,344,6262
Mauritania,02-19-2021,17071,433,16361
Mauritius,02-19-2021,603,10,556
Morocco,02-19-2021,480504,8540,463271
Mozambique,02-19-2021,54204,583,34389
Namibia,02-19-2021,36993,399,34887
Niger,02-19-2021,4725,170,4220
Nigeria,02-19-2021,150908,1813,127524
Rwanda,02-19-2021,17929,245,16387
Sao Tome and Principe,02-19-2021,1578,20,1220
Senegal,02-19-2021,32378,787,26624
Seychelles,02-19-2021,2264,10,1775
Sierra Leone,02-19-2021,3841,79,2597
Somalia,02-19-2021,5632,179,3757
South Africa,02-19-2021,1500677,48859,1406907
South Sudan,02-19-2021,6277,83,4014
Sudan,02-19-2021,30128,1864,22638
Tanzania,02-19-2021,509,21,183
Togo,02-19-2021,6182,81,5236
Tunisia,02-19-2021,226740,7719,187753
Uganda,02-19-2021,40168,331,14578
Zambia,02-19-2021,73203,1002,66013
Zimbabwe,02-19-2021,35710,1430,31972
Algeria,02-19-2020,0,0,0
Angola,02-19-2020,0,0,0
Benin,02-19-2020,0,0,0
Botswana,02-19-2020,0,0,0
Burkina Faso,02-19-2020,0,0,0
Burundi,02-19-2020,0,0,0
Cabo Verde,02-19-2020,0,0,0
Cameroon,02-19-2020,0,0,0
Central African Republic,02-19-2020,0,0,0
Chad,02-19-2020,0,0,0
Comoros,02-19-2020,0,0,0
Congo (Brazzaville),02-19-2020,0,0,0
Congo (Kinshasa),02-19-2020,0,0,0
Cote d'Ivoire,02-19-2020,0,0,0
Djibouti,02-19-2020,0,0,0
Egypt,02-19-2020,1,0,0
Equatorial Guinea,02-19-2020,0,0,0
Eritrea,02-19-2020,0,0,0
Eswatini,02-19-2020,0,0,0
Ethiopia,02-19-2020,0,0,0
Gabon,02-19-2020,0,0,0
Gambia,02-19-2020,0,0,0
Ghana,02-19-2020,0,0,0
Guinea,02-19-2020,0,0,0
Guinea-Bissau,02-19-2020,0,0,0
Kenya,02-19-2020,0,0,0
Lesotho,02-19-2020,0,0,0
Liberia,02-19-2020,0,0,0
Libya,02-19-2020,0,0,0
Madagascar,02-19-2020,0,0,0
Malawi,02-19-2020,0,0,0
Mali,02-19-2020,0,0,0
Mauritania,02-19-2020,0,0,0
Mauritius,02-19-2020,0,0,0
Morocco,02-19-2020,0,0,0
Mozambique,02-19-2020,0,0,0
Namibia,02-19-2020,0,0,0
Niger,02-19-2020,0,0,0
Nigeria,02-19-2020,0,0,0
Rwanda,02-19-2020,0,0,0
Sao Tome and Principe,02-19-2020,0,0,0
Senegal,02-19-2020,0,0,0
Seychelles,02-19-2020,0,0,0
Sierra Leone,02-19-2020,0,0,0
Somalia,02-19-2020,0,0,0
South Africa,02-19-2020,0,0,0
South Sudan,02-19-2020,0,0,0
Sudan,02-19-2020,0,0,0
Tanzania,02-19-2020,0,0,0
Togo,02-19-2020,0,0,0
Tunisia,02-19-2020,0,0,0
Uganda,02-19-2020,0,0,0
Zambia,02-19-2020,0,0,0
Zimbabwe,02-19-2020,0,0,0
Algeria,02-18-2021,111418,2950,76640
Angola,02-18-2021,20452,498,18972
Benin,02-18-2021,5143,65,4119
Botswana,02-18-2021,26524,254,22363
Burkina Faso,02-18-2021,11703,139,11094
Burundi,02-18-2021,1928,3,773
Cabo Verde,02-18-2021,14885,142,14393
Cameroon,02-18-2021,33749,523,31362
Central African Republic,02-18-2021,4997,63,4908
Chad,02-18-2021,3751,132,3233
Comoros,02-18-2021,3458,138,3030
Congo (Brazzaville),02-18-2021,8419,123,7019
Congo (Kinshasa),02-18-2021,24794,695,15657
Cote d'Ivoire,02-18-2021,31612,183,29937
Djibouti,02-18-2021,6008,63,5869
Egypt,02-18-2021,176333,10201,136490
Equatorial Guinea,02-18-2021,5747,88,5471
Eritrea,02-18-2021,2675,7,2050
Eswatini,02-18-2021,16709,640,12611
Ethiopia,02-18-2021,150179,2249,130399
Gabon,02-18-2021,13107,75,11955
Gambia,02-18-2021,4510,139,3923
Ghana,02-18-2021,78689,568,70348
Guinea,02-18-2021,15154,85,14614
Guinea-Bissau,02-18-2021,3025,46,2487
Kenya,02-18-2021,103615,1807,85457
Lesotho,02-18-2021,10455,285,3260
Liberia,02-18-2021,1985,85,1794
Libya,02-18-2021,128740,2061,113564
Madagascar,02-18-2021,19598,292,18915
Malawi,02-18-2021,29837,984,15568
Mali,02-18-2021,8256,342,6247
Mauritania,02-18-2021,17058,433,16346
Mauritius,02-18-2021,603,10,556
Morocco,02-18-2021,480056,8524,462436
Mozambique,02-18-2021,53527,571,33804
Namibia,02-18-2021,36680,394,34576
Niger,02-18-2021,4718,170,4215
Nigeria,02-18-2021,150246,1803,126417
Rwanda,02-18-2021,17835,243,16163
Sao Tome and Principe,02-18-2021,1548,20,1199
Senegal,02-18-2021,32099,781,26363
Seychelles,02-18-2021,2211,10,1719
Sierra Leone,02-18-2021,3829,79,2597
Somalia,02-18-2021,5632,179,3757
South Africa,02-18-2021,1498766,48708,1403214
South Sudan,02-18-2021,6084,83,3876
Sudan,02-18-2021,30115,1864,22638
Tanzania,02-18-2021,509,21,183
Togo,02-18-2021,6085,81,5179
Tunisia,02-18-2021,226015,7684,186173
Uganda,02-18-2021,40154,331,14569
Zambia,02-18-2021,72467,991,65051
Zimbabwe,02-18-2021,35543,1420,31821
Algeria,02-18-2020,0,0,0
Angola,02-18-2020,0,0,0
Benin,02-18-2020,0,0,0
Botswana,02-18-2020,0,0,0
Burkina Faso,02-18-2020,0,0,0
Burundi,02-18-2020,0,0,0
Cabo Verde,02-18-2020,0,0,0
Cameroon,02-18-2020,0,0,0
Central African Republic,02-18-2020,0,0,0
Chad,02-18-2020,0,0,0
Comoros,02-18-2020,0,0,0
Congo (Brazzaville),02-18-2020,0,0,0
Congo (Kinshasa),02-18-2020,0,0,0
Cote d'Ivoire,02-18-2020,0,0,0
Djibouti,02-18-2020,0,0,0
Egypt,02-18-2020,1,0,0
Equatorial Guinea,02-18-2020,0,0,0
Eritrea,02-18-2020,0,0,0
Eswatini,02-18-2020,0,0,0
Ethiopia,02-18-2020,0,0,0
Gabon,02-18-2020,0,0,0
Gambia,02-18-2020,0,0,0
Ghana,02-18-2020,0,0,0
Guinea,02-18-2020,0,0,0
Guinea-Bissau,02-18-2020,0,0,0
Kenya,02-18-2020,0,0,0
Lesotho,02-18-2020,0,0,0
Liberia,02-18-2020,0,0,0
Libya,02-18-2020,0,0,0
Madagascar,02-18-2020,0,0,0
Malawi,02-18-2020,0,0,0
Mali,02-18-2020,0,0,0
Mauritania,02-18-2020,0,0,0
Mauritius,02-18-2020,0,0,0
Morocco,02-18-2020,0,0,0
Mozambique,02-18-2020,0,0,0
Namibia,02-18-2020,0,0,0
Niger,02-18-2020,0,0,0
Nigeria,02-18-2020,0,0,0
Rwanda,02-18-2020,0,0,0
Sao Tome and Principe,02-18-2020,0,0,0
Senegal,02-18-2020,0,0,0
Seychelles,02-18-2020,0,0,0
Sierra Leone,02-18-2020,0,0,0
Somalia,02-18-2020,0,0,0
South Africa,02-18-2020,0,0,0
South Sudan,02-18-2020,0,0,0
Sudan,02-18-2020,0,0,0
Tanzania,02-18-2020,0,0,0
Togo,02-18-2020,0,0,0
Tunisia,02-18-2020,0,0,0
Uganda,02-18-2020,0,0,0
Zambia,02-18-2020,0,0,0
Zimbabwe,02-18-2020,0,0,0
Algeria,02-17-2021,111247,2947,76489
Angola,02-17-2021,20400,496,18951
Benin,02-17-2021,5143,65,4119
Botswana,02-17-2021,25802,226,21893
Burkina Faso,02-17-2021,11672,138,11012
Burundi,02-17-2021,1895,3,773
Cabo Verde,02-17-2021,14848,141,14338
Cameroon,02-17-2021,32098,479,29609
Central African Republic,02-17-2021,4997,63,4908
Chad,02-17-2021,3724,132,3223
Comoros,02-17-2021,3413,135,3000
Congo (Brazzaville),02-17-2021,8419,123,7019
Congo (Kinshasa),02-17-2021,24602,695,15560
Cote d'Ivoire,02-17-2021,31497,180,29741
Djibouti,02-17-2021,6006,63,5868
Egypt,02-17-2021,175677,10150,136081
Equatorial Guinea,02-17-2021,5694,87,5426
Eritrea,02-17-2021,2627,7,1973
Eswatini,02-17-2021,16673,637,12487
Ethiopia,02-17-2021,149308,2237,130124
Gabon,02-17-2021,13107,75,11955
Gambia,02-17-2021,4469,138,3912
Ghana,02-17-2021,78271,565,69775
Guinea,02-17-2021,15088,85,14577
Guinea-Bissau,02-17-2021,2999,46,2482
Kenya,02-17-2021,103332,1801,85391
Lesotho,02-17-2021,10375,279,3198
Liberia,02-17-2021,1985,84,1794
Libya,02-17-2021,128348,2056,112731
Madagascar,02-17-2021,19598,292,18915
Malawi,02-17-2021,29634,976,15321
Mali,02-17-2021,8256,342,6247
Mauritania,02-17-2021,17041,432,16315
Mauritius,02-17-2021,603,10,556
Morocco,02-17-2021,479579,8517,461466
Mozambique,02-17-2021,52629,561,32857
Namibia,02-17-2021,36440,394,34440
Niger,02-17-2021,4715,170,4193
Nigeria,02-17-2021,149369,1787,125722
Rwanda,02-17-2021,17716,243,15918
Sao Tome and Principe,02-17-2021,1535,20,1136
Senegal,02-17-2021,31771,769,26095
Seychelles,02-17-2021,1987,9,1607
Sierra Leone,02-17-2021,3825,79,2583
Somalia,02-17-2021,5500,172,3750
South Africa,02-17-2021,1496439,48478,1399829
South Sudan,02-17-2021,5922,79,3876
Sudan,02-17-2021,30078,1864,22606
Tanzania,02-17-2021,509,21,183
Togo,02-17-2021,6007,81,5146
Tunisia,02-17-2021,225116,7651,185421
Uganda,02-17-2021,40102,331,14569
Zambia,02-17-2021,71677,983,64040
Zimbabwe,02-17-2021,35423,1418,31615
Algeria,02-17-2020,0,0,0
Angola,02-17-2020,0,0,0
Benin,02-17-2020,0,0,0
Botswana,02-17-2020,0,0,0
Burkina Faso,02-17-2020,0,0,0
Burundi,02-17-2020,0,0,0
Cabo Verde,02-17-2020,0,0,0
Cameroon,02-17-2020,0,0,0
Central African Republic,02-17-2020,0,0,0
Chad,02-17-2020,0,0,0
Comoros,02-17-2020,0,0,0
Congo (Brazzaville),02-17-2020,0,0,0
Congo (Kinshasa),02-17-2020,0,0,0
Cote d'Ivoire,02-17-2020,0,0,0
Djibouti,02-17-2020,0,0,0
Egypt,02-17-2020,1,0,0
Equatorial Guinea,02-17-2020,0,0,0
Eritrea,02-17-2020,0,0,0
Eswatini,02-17-2020,0,0,0
Ethiopia,02-17-2020,0,0,0
Gabon,02-17-2020,0,0,0
Gambia,02-17-2020,0,0,0
Ghana,02-17-2020,0,0,0
Guinea,02-17-2020,0,0,0
Guinea-Bissau,02-17-2020,0,0,0
Kenya,02-17-2020,0,0,0
Lesotho,02-17-2020,0,0,0
Liberia,02-17-2020,0,0,0
Libya,02-17-2020,0,0,0
Madagascar,02-17-2020,0,0,0
Malawi,02-17-2020,0,0,0
Mali,02-17-2020,0,0,0
Mauritania,02-17-2020,0,0,0
Mauritius,02-17-2020,0,0,0
Morocco,02-17-2020,0,0,0
Mozambique,02-17-2020,0,0,0
Namibia,02-17-2020,0,0,0
Niger,02-17-2020,0,0,0
Nigeria,02-17-2020,0,0,0
Rwanda,02-17-2020,0,0,0
Sao Tome and Principe,02-17-2020,0,0,0
Senegal,02-17-2020,0,0,0
Seychelles,02-17-2020,0,0,0
Sierra Leone,02-17-2020,0,0,0
Somalia,02-17-2020,0,0,0
South Africa,02-17-2020,0,0,0
South Sudan,02-17-2020,0,0,0
Sudan,02-17-2020,0,0,0
Tanzania,02-17-2020,0,0,0
Togo,02-17-2020,0,0,0
Tunisia,02-17-2020,0,0,0
Uganda,02-17-2020,0,0,0
Zambia,02-17-2020,0,0,0
Zimbabwe,02-17-2020,0,0,0
Algeria,02-16-2021,111069,2945,76330
Angola,02-16-2021,20389,494,18929
Benin,02-16-2021,5039,62,3960
Botswana,02-16-2021,25802,226,21893
Burkina Faso,02-16-2021,11630,138,10979
Burundi,02-16-2021,1855,3,773
Cabo Verde,02-16-2021,14785,140,14282
Cameroon,02-16-2021,32098,479,29609
Central African Republic,02-16-2021,4996,63,4885
Chad,02-16-2021,3689,131,3209
Comoros,02-16-2021,3393,133,2935
Congo (Brazzaville),02-16-2021,8419,123,7019
Congo (Kinshasa),02-16-2021,24423,695,15544
Cote d'Ivoire,02-16-2021,31365,179,29603
Djibouti,02-16-2021,5981,63,5865
Egypt,02-16-2021,175059,10101,135670
Equatorial Guinea,02-16-2021,5694,87,5426
Eritrea,02-16-2021,2566,7,1914
Eswatini,02-16-2021,16606,634,12383
Ethiopia,02-16-2021,148490,2223,129145
Gabon,02-16-2021,12865,75,11750
Gambia,02-16-2021,4469,138,3912
Ghana,02-16-2021,77046,555,68713
Guinea,02-16-2021,15020,85,14512
Guinea-Bissau,02-16-2021,2950,46,2468
Kenya,02-16-2021,103188,1797,85336
Lesotho,02-16-2021,10350,254,2995
Liberia,02-16-2021,1985,84,1794
Libya,02-16-2021,128036,2051,111864
Madagascar,02-16-2021,19598,292,18915
Malawi,02-16-2021,29421,968,14803
Mali,02-16-2021,8241,342,6206
Mauritania,02-16-2021,17016,431,16296
Mauritius,02-16-2021,603,10,556
Morocco,02-16-2021,479071,8504,460628
Mozambique,02-16-2021,51800,551,32262
Namibia,02-16-2021,36366,392,34363
Niger,02-16-2021,4706,169,4164
Nigeria,02-16-2021,148296,1777,124483
Rwanda,02-16-2021,17594,240,15475
Sao Tome and Principe,02-16-2021,1520,19,1125
Senegal,02-16-2021,31476,760,25685
Seychelles,02-16-2021,1987,9,1591
Sierra Leone,02-16-2021,3825,79,2583
Somalia,02-16-2021,5373,163,3750
South Africa,02-16-2021,1494119,48313,1396951
South Sudan,02-16-2021,5710,79,3876
Sudan,02-16-2021,30052,1863,22523
Tanzania,02-16-2021,509,21,183
Togo,02-16-2021,5953,81,5094
Tunisia,02-16-2021,224329,7617,184499
Uganda,02-16-2021,40063,331,14545
Zambia,02-16-2021,70823,974,63609
Zimbabwe,02-16-2021,35315,1414,30979
Algeria,02-16-2020,0,0,0
Angola,02-16-2020,0,0,0
Benin,02-16-2020,0,0,0
Botswana,02-16-2020,0,0,0
Burkina Faso,02-16-2020,0,0,0
Burundi,02-16-2020,0,0,0
Cabo Verde,02-16-2020,0,0,0
Cameroon,02-16-2020,0,0,0
Central African Republic,02-16-2020,0,0,0
Chad,02-16-2020,0,0,0
Comoros,02-16-2020,0,0,0
Congo (Brazzaville),02-16-2020,0,0,0
Congo (Kinshasa),02-16-2020,0,0,0
Cote d'Ivoire,02-16-2020,0,0,0
Djibouti,02-16-2020,0,0,0
Egypt,02-16-2020,1,0,0
Equatorial Guinea,02-16-2020,0,0,0
Eritrea,02-16-2020,0,0,0
Eswatini,02-16-2020,0,0,0
Ethiopia,02-16-2020,0,0,0
Gabon,02-16-2020,0,0,0
Gambia,02-16-2020,0,0,0
Ghana,02-16-2020,0,0,0
Guinea,02-16-2020,0,0,0
Guinea-Bissau,02-16-2020,0,0,0
Kenya,02-16-2020,0,0,0
Lesotho,02-16-2020,0,0,0
Liberia,02-16-2020,0,0,0
Libya,02-16-2020,0,0,0
Madagascar,02-16-2020,0,0,0
Malawi,02-16-2020,0,0,0
Mali,02-16-2020,0,0,0
Mauritania,02-16-2020,0,0,0
Mauritius,02-16-2020,0,0,0
Morocco,02-16-2020,0,0,0
Mozambique,02-16-2020,0,0,0
Namibia,02-16-2020,0,0,0
Niger,02-16-2020,0,0,0
Nigeria,02-16-2020,0,0,0
Rwanda,02-16-2020,0,0,0
Sao Tome and Principe,02-16-2020,0,0,0
Senegal,02-16-2020,0,0,0
Seychelles,02-16-2020,0,0,0
Sierra Leone,02-16-2020,0,0,0
Somalia,02-16-2020,0,0,0
South Africa,02-16-2020,0,0,0
South Sudan,02-16-2020,0,0,0
Sudan,02-16-2020,0,0,0
Tanzania,02-16-2020,0,0,0
Togo,02-16-2020,0,0,0
Tunisia,02-16-2020,0,0,0
Uganda,02-16-2020,0,0,0
Zambia,02-16-2020,0,0,0
Zimbabwe,02-16-2020,0,0,0
Algeria,02-15-2021,110894,2943,76168
Angola,02-15-2021,20381,493,18884
Benin,02-15-2021,5039,62,3960
Botswana,02-15-2021,25802,226,21893
Burkina Faso,02-15-2021,11630,138,10979
Burundi,02-15-2021,1849,3,773
Cabo Verde,02-15-2021,14761,139,14240
Cameroon,02-15-2021,32098,479,29609
Central African Republic,02-15-2021,4996,63,4885
Chad,02-15-2021,3664,131,3182
Comoros,02-15-2021,3358,132,2911
Congo (Brazzaville),02-15-2021,8419,123,7019
Congo (Kinshasa),02-15-2021,24386,693,15412
Cote d'Ivoire,02-15-2021,31235,175,29446
Djibouti,02-15-2021,5980,63,5861
Egypt,02-15-2021,174426,10050,135349
Equatorial Guinea,02-15-2021,5694,87,5426
Eritrea,02-15-2021,2566,7,1914
Eswatini,02-15-2021,16576,634,12307
Ethiopia,02-15-2021,147825,2209,128946
Gabon,02-15-2021,12865,75,11750
Gambia,02-15-2021,4414,138,3901
Ghana,02-15-2021,76492,542,68100
Guinea,02-15-2021,14967,85,14502
Guinea-Bissau,02-15-2021,2924,46,2464
Kenya,02-15-2021,103014,1795,85250
Lesotho,02-15-2021,10254,243,2990
Liberia,02-15-2021,1969,84,1770
Libya,02-15-2021,127705,2042,110965
Madagascar,02-15-2021,19598,292,18915
Malawi,02-15-2021,29181,958,14195
Mali,02-15-2021,8235,342,6200
Mauritania,02-15-2021,16996,430,16265
Mauritius,02-15-2021,601,10,554
Morocco,02-15-2021,478595,8491,459549
Mozambique,02-15-2021,50691,547,31947
Namibia,02-15-2021,36225,389,34261
Niger,02-15-2021,4702,169,4155
Nigeria,02-15-2021,146928,1761,123009
Rwanda,02-15-2021,17484,239,15125
Sao Tome and Principe,02-15-2021,1482,19,1106
Senegal,02-15-2021,31275,754,25635
Seychelles,02-15-2021,1892,8,1486
Sierra Leone,02-15-2021,3823,79,2578
Somalia,02-15-2021,5273,154,3750
South Africa,02-15-2021,1492909,48094,1391155
South Sudan,02-15-2021,5562,77,3769
Sudan,02-15-2021,29933,1858,22485
Tanzania,02-15-2021,509,21,183
Togo,02-15-2021,5882,81,5007
Tunisia,02-15-2021,223549,7575,183530
Uganda,02-15-2021,40055,328,14520
Zambia,02-15-2021,70248,959,63262
Zimbabwe,02-15-2021,35222,1410,30759
Algeria,02-15-2020,0,0,0
Angola,02-15-2020,0,0,0
Benin,02-15-2020,0,0,0
Botswana,02-15-2020,0,0,0
Burkina Faso,02-15-2020,0,0,0
Burundi,02-15-2020,0,0,0
Cabo Verde,02-15-2020,0,0,0
Cameroon,02-15-2020,0,0,0
Central African Republic,02-15-2020,0,0,0
Chad,02-15-2020,0,0,0
Comoros,02-15-2020,0,0,0
Congo (Brazzaville),02-15-2020,0,0,0
Congo (Kinshasa),02-15-2020,0,0,0
Cote d'Ivoire,02-15-2020,0,0,0
Djibouti,02-15-2020,0,0,0
Egypt,02-15-2020,1,0,0
Equatorial Guinea,02-15-2020,0,0,0
Eritrea,02-15-2020,0,0,0
Eswatini,02-15-2020,0,0,0
Ethiopia,02-15-2020,0,0,0
Gabon,02-15-2020,0,0,0
Gambia,02-15-2020,0,0,0
Ghana,02-15-2020,0,0,0
Guinea,02-15-2020,0,0,0
Guinea-Bissau,02-15-2020,0,0,0
Kenya,02-15-2020,0,0,0
Lesotho,02-15-2020,0,0,0
Liberia,02-15-2020,0,0,0
Libya,02-15-2020,0,0,0
Madagascar,02-15-2020,0,0,0
Malawi,02-15-2020,0,0,0
Mali,02-15-2020,0,0,0
Mauritania,02-15-2020,0,0,0
Mauritius,02-15-2020,0,0,0
Morocco,02-15-2020,0,0,0
Mozambique,02-15-2020,0,0,0
Namibia,02-15-2020,0,0,0
Niger,02-15-2020,0,0,0
Nigeria,02-15-2020,0,0,0
Rwanda,02-15-2020,0,0,0
Sao Tome and Principe,02-15-2020,0,0,0
Senegal,02-15-2020,0,0,0
Seychelles,02-15-2020,0,0,0
Sierra Leone,02-15-2020,0,0,0
Somalia,02-15-2020,0,0,0
South Africa,02-15-2020,0,0,0
South Sudan,02-15-2020,0,0,0
Sudan,02-15-2020,0,0,0
Tanzania,02-15-2020,0,0,0
Togo,02-15-2020,0,0,0
Tunisia,02-15-2020,0,0,0
Uganda,02-15-2020,0,0,0
Zambia,02-15-2020,0,0,0
Zimbabwe,02-15-2020,0,0,0
Algeria,02-14-2021,110711,2939,75999
Angola,02-14-2021,20366,492,18795
Benin,02-14-2021,4560,56,3772
Botswana,02-14-2021,24926,202,21214
Burkina Faso,02-14-2021,11588,138,10870
Burundi,02-14-2021,1824,3,773
Cabo Verde,02-14-2021,14741,139,14198
Cameroon,02-14-2021,32098,479,29609
Central African Republic,02-14-2021,4996,63,4885
Chad,02-14-2021,3645,129,3175
Comoros,02-14-2021,3334,129,2777
Congo (Brazzaville),02-14-2021,8419,123,7019
Congo (Kinshasa),02-14-2021,24295,693,15298
Cote d'Ivoire,02-14-2021,31140,174,29338
Djibouti,02-14-2021,5971,63,5858
Egypt,02-14-2021,173813,9994,134960
Equatorial Guinea,02-14-2021,5694,87,5426
Eritrea,02-14-2021,2429,7,1828
Eswatini,02-14-2021,16535,630,12252
Ethiopia,02-14-2021,147092,2194,128742
Gabon,02-14-2021,12577,73,11534
Gambia,02-14-2021,4414,138,3901
Ghana,02-14-2021,75836,533,67087
Guinea,02-14-2021,14967,85,14502
Guinea-Bissau,02-14-2021,2924,46,2464
Kenya,02-14-2021,102867,1795,85008
Lesotho,02-14-2021,9965,230,2940
Liberia,02-14-2021,1969,84,1770
Libya,02-14-2021,127354,2018,110143
Madagascar,02-14-2021,19598,292,18915
Malawi,02-14-2021,29035,952,13607
Mali,02-14-2021,8229,342,6196
Mauritania,02-14-2021,16974,430,16240
Mauritius,02-14-2021,595,10,546
Morocco,02-14-2021,478474,8477,458852
Mozambique,02-14-2021,50265,535,31699
Namibia,02-14-2021,35952,388,34141
Niger,02-14-2021,4695,169,4152
Nigeria,02-14-2021,146184,1752,120838
Rwanda,02-14-2021,17343,239,14792
Sao Tome and Principe,02-14-2021,1482,19,1106
Senegal,02-14-2021,31007,748,25383
Seychelles,02-14-2021,1892,8,1354
Sierra Leone,02-14-2021,3821,79,2559
Somalia,02-14-2021,5183,152,3739
South Africa,02-14-2021,1491807,47899,1388321
South Sudan,02-14-2021,5413,74,3769
Sudan,02-14-2021,29933,1849,22208
Tanzania,02-14-2021,509,21,183
Togo,02-14-2021,5874,81,5004
Tunisia,02-14-2021,223244,7544,182421
Uganda,02-14-2021,40019,328,14520
Zambia,02-14-2021,69437,951,62870
Zimbabwe,02-14-2021,35172,1400,30601
Algeria,02-14-2020,0,0,0
Angola,02-14-2020,0,0,0
Benin,02-14-2020,0,0,0
Botswana,02-14-2020,0,0,0
Burkina Faso,02-14-2020,0,0,0
Burundi,02-14-2020,0,0,0
