Country/Region,Date,Confirmed,Deaths,Recovered
Congo (Kinshasa),02-05-2020,0,0,0
Cote d'Ivoire,02-05-2020,0,0,0
Djibouti,02-05-2020,0,0,0
Egypt,02-05-2020,0,0,0
Equatorial Guinea,02-05-2020,0,0,0
Eritrea,02-05-2020,0,0,0
Eswatini,02-05-2020,0,0,0
Ethiopia,02-05-2020,0,0,0
Gabon,02-05-2020,0,0,0
Gambia,02-05-2020,0,0,0
Ghana,02-05-2020,0,0,0
Guinea,02-05-2020,0,0,0
Guinea-Bissau,02-05-2020,0,0,0
Kenya,02-05-2020,0,0,0
Lesotho,02-05-2020,0,0,0
Liberia,02-05-2020,0,0,0
Libya,02-05-2020,0,0,0
Madagascar,02-05-2020,0,0,0
Malawi,02-05-2020,0,0,0
Mali,02-05-2020,0,0,0
Mauritania,02-05-2020,0,0,0
Mauritius,02-05-2020,0,0,0
Morocco,02-05-2020,0,0,0
Mozambique,02-05-2020,0,0,0
Namibia,02-05-2020,0,0,0
Niger,02-05-2020,0,0,0
Nigeria,02-05-2020,0,0,0
Rwanda,02-05-2020,0,0,0
Sao Tome and Principe,02-05-2020,0,0,0
Senegal,02-05-2020,0,0,0
Seychelles,02-05-2020,0,0,0
Sierra Leone,02-05-2020,0,0,0
Somalia,02-05-2020,0,0,0
South Africa,02-05-2020,0,0,0
South Sudan,02-05-2020,0,0,0
Sudan,02-05-2020,0,0,0
Tanzania,02-05-2020,0,0,0
Togo,02-05-2020,0,0,0
Tunisia,02-05-2020,0,0,0
Uganda,02-05-2020,0,0,0
Zambia,02-05-2020,0,0,0
Zimbabwe,02-05-2020,0,0,0
Algeria,02-04-2021,108381,2904,74136
Angola,02-04-2021,19996,473,18381
Benin,02-04-2021,4119,54,3552
Botswana,02-04-2021,23503,163,19574
Burkina Faso,02-04-2021,11053,132,9770
Burundi,02-04-2021,1686,2,773
Cabo Verde,02-04-2021,14290,135,13513
Cameroon,02-04-2021,30313,474,28045
Central African Republic,02-04-2021,4989,63,4885
Chad,02-04-2021,3433,121,2568
Comoros,02-04-2021,2975,105,2152
Congo (Brazzaville),02-04-2021,8060,122,5846
Congo (Kinshasa),02-04-2021,23222,678,15085
Cote d'Ivoire,02-04-2021,29102,158,27157
Djibouti,02-04-2021,5936,63,5848
Egypt,02-04-2021,168057,9512,131211
Equatorial Guinea,02-04-2021,5534,86,5300
Eritrea,02-04-2021,2309,7,1683
Eswatini,02-04-2021,16045,591,11122
Ethiopia,02-04-2021,140157,2126,124242
Gabon,02-04-2021,11129,70,10560
Gambia,02-04-2021,4184,132,3876
Ghana,02-04-2021,69255,440,62729
Guinea,02-04-2021,14629,84,14301
Guinea-Bissau,02-04-2021,2662,46,2427
Kenya,02-04-2021,101339,1773,84143
Lesotho,02-04-2021,8969,178,2601
Liberia,02-04-2021,1945,84,1766
Libya,02-04-2021,122013,1919,102448
Madagascar,02-04-2021,19065,281,18215
Malawi,02-04-2021,25884,779,10264
Mali,02-04-2021,8130,333,6025
Mauritania,02-04-2021,16740,425,15913
Mauritius,02-04-2021,584,10,540
Morocco,02-04-2021,473667,8351,452522
Mozambique,02-04-2021,42488,427,25673
Namibia,02-04-2021,34519,364,32872
Niger,02-04-2021,4575,164,3916
Nigeria,02-04-2021,136030,1632,110449
Rwanda,02-04-2021,15988,210,11352
Sao Tome and Principe,02-04-2021,1298,17,1058
Senegal,02-04-2021,27733,659,22808
Seychelles,02-04-2021,1289,5,1113
Sierra Leone,02-04-2021,3728,79,2397
Somalia,02-04-2021,4814,132,3720
South Africa,02-04-2021,1466767,45605,1327186
South Sudan,02-04-2021,4267,66,3634
Sudan,02-04-2021,29577,1831,21794
Tanzania,02-04-2021,509,21,183
Togo,02-04-2021,5290,79,4418
Tunisia,02-04-2021,213949,7048,169300
Uganda,02-04-2021,39735,327,14310
Zambia,02-04-2021,59003,812,51305
Zimbabwe,02-04-2021,34171,1288,27759
Algeria,02-04-2020,0,0,0
Angola,02-04-2020,0,0,0
Benin,02-04-2020,0,0,0
Botswana,02-04-2020,0,0,0
Burkina Faso,02-04-2020,0,0,0
Burundi,02-04-2020,0,0,0
Cabo Verde,02-04-2020,0,0,0
Cameroon,02-04-2020,0,0,0
Central African Republic,02-04-2020,0,0,0
Chad,02-04-2020,0,0,0
Comoros,02-04-2020,0,0,0
Congo (Brazzaville),02-04-2020,0,0,0
Congo (Kinshasa),02-04-2020,0,0,0
Cote d'Ivoire,02-04-2020,0,0,0
Djibouti,02-04-2020,0,0,0
Egypt,02-04-2020,0,0,0
Equatorial Guinea,02-04-2020,0,0,0
Eritrea,02-04-2020,0,0,0
Eswatini,02-04-2020,0,0,0
Ethiopia,02-04-2020,0,0,0
Gabon,02-04-2020,0,0,0
Gambia,02-04-2020,0,0,0
Ghana,02-04-2020,0,0,0
Guinea,02-04-2020,0,0,0
Guinea-Bissau,02-04-2020,0,0,0
Kenya,02-04-2020,0,0,0
Lesotho,02-04-2020,0,0,0
Liberia,02-04-2020,0,0,0
Libya,02-04-2020,0,0,0
Madagascar,02-04-2020,0,0,0
Malawi,02-04-2020,0,0,0
Mali,02-04-2020,0,0,0
Mauritania,02-04-2020,0,0,0
Mauritius,02-04-2020,0,0,0
Morocco,02-04-2020,0,0,0
Mozambique,02-04-2020,0,0,0
Namibia,02-04-2020,0,0,0
Niger,02-04-2020,0,0,0
Nigeria,02-04-2020,0,0,0
Rwanda,02-04-2020,0,0,0
Sao Tome and Principe,02-04-2020,0,0,0
Senegal,02-04-2020,0,0,0
Seychelles,02-04-2020,0,0,0
Sierra Leone,02-04-2020,0,0,0
Somalia,02-04-2020,0,0,0
South Africa,02-04-2020,0,0,0
South Sudan,02-04-2020,0,0,0
Sudan,02-04-2020,0,0,0
Tanzania,02-04-2020,0,0,0
Togo,02-04-2020,0,0,0
Tunisia,02-04-2020,0,0,0
Uganda,02-04-2020,0,0,0
Zambia,02-04-2020,0,0,0
Zimbabwe,02-04-2020,0,0,0
Algeria,02-03-2021,108116,2900,73940
Angola,02-03-2021,19937,470,18335
Benin,02-03-2021,4119,54,3552
Botswana,02-03-2021,22738,148,18468
Burkina Faso,02-03-2021,10958,127,9685
Burundi,02-03-2021,1664,2,773
Cabo Verde,02-03-2021,14214,135,13401
Cameroon,02-03-2021,30313,474,28045
Central African Republic,02-03-2021,4989,63,4885
Chad,02-03-2021,3419,121,2544
Comoros,02-03-2021,2892,104,2060
Congo (Brazzaville),02-03-2021,7887,117,5846
Congo (Kinshasa),02-03-2021,23182,675,15050
Cote d'Ivoire,02-03-2021,28739,158,26960
Djibouti,02-03-2021,5936,63,5848
Egypt,02-03-2021,167525,9460,130912
Equatorial Guinea,02-03-2021,5534,86,5300
Eritrea,02-03-2021,2309,7,1683
Eswatini,02-03-2021,15974,585,10999
Ethiopia,02-03-2021,139408,2122,123988
Gabon,02-03-2021,11129,70,10560
Gambia,02-03-2021,4184,132,3876
Ghana,02-03-2021,68559,433,62340
Guinea,02-03-2021,14555,83,14228
Guinea-Bissau,02-03-2021,2662,45,2427
Kenya,02-03-2021,101159,1769,84060
Lesotho,02-03-2021,8969,178,2601
Liberia,02-03-2021,1945,84,1766
Libya,02-03-2021,121243,1914,101348
Madagascar,02-03-2021,19065,281,18215
Malawi,02-03-2021,25449,761,9814
Mali,02-03-2021,8119,333,6011
Mauritania,02-03-2021,16720,424,15851
Mauritius,02-03-2021,584,10,540
Morocco,02-03-2021,473047,8323,451780
Mozambique,02-03-2021,41433,415,25485
Namibia,02-03-2021,34372,359,32777
Niger,02-03-2021,4565,163,3845
Nigeria,02-03-2021,134690,1618,108657
Rwanda,02-03-2021,15834,208,10963
Sao Tome and Principe,02-03-2021,1287,17,1055
Senegal,02-03-2021,27365,648,22599
Seychelles,02-03-2021,1279,5,1087
Sierra Leone,02-03-2021,3699,79,2377
Somalia,02-03-2021,4814,132,3720
South Africa,02-03-2021,1463016,45344,1323680
South Sudan,02-03-2021,3929,64,3613
Sudan,02-03-2021,29536,1830,21695
Tanzania,02-03-2021,509,21,183
Togo,02-03-2021,5224,79,4380
Tunisia,02-03-2021,212679,6980,167699
Uganda,02-03-2021,39685,327,14310
Zambia,02-03-2021,57489,804,50479
Zimbabwe,02-03-2021,33964,1269,27391
Algeria,02-03-2020,0,0,0
Angola,02-03-2020,0,0,0
Benin,02-03-2020,0,0,0
Botswana,02-03-2020,0,0,0
Burkina Faso,02-03-2020,0,0,0
Burundi,02-03-2020,0,0,0
Cabo Verde,02-03-2020,0,0,0
Cameroon,02-03-2020,0,0,0
Central African Republic,02-03-2020,0,0,0
Chad,02-03-2020,0,0,0
Comoros,02-03-2020,0,0,0
Congo (Brazzaville),02-03-2020,0,0,0
Congo (Kinshasa),02-03-2020,0,0,0
Cote d'Ivoire,02-03-2020,0,0,0
Djibouti,02-03-2020,0,0,0
Egypt,02-03-2020,0,0,0
Equatorial Guinea,02-03-2020,0,0,0
Eritrea,02-03-2020,0,0,0
Eswatini,02-03-2020,0,0,0
Ethiopia,02-03-2020,0,0,0
Gabon,02-03-2020,0,0,0
Gambia,02-03-2020,0,0,0
Ghana,02-03-2020,0,0,0
Guinea,02-03-2020,0,0,0
Guinea-Bissau,02-03-2020,0,0,0
Kenya,02-03-2020,0,0,0
Lesotho,02-03-2020,0,0,0
Liberia,02-03-2020,0,0,0
Libya,02-03-2020,0,0,0
Madagascar,02-03-2020,0,0,0
Malawi,02-03-2020,0,0,0
Mali,02-03-2020,0,0,0
Mauritania,02-03-2020,0,0,0
Mauritius,02-03-2020,0,0,0
Morocco,02-03-2020,0,0,0
Mozambique,02-03-2020,0,0,0
Namibia,02-03-2020,0,0,0
Niger,02-03-2020,0,0,0
Nigeria,02-03-2020,0,0,0
Rwanda,02-03-2020,0,0,0
Sao Tome and Principe,02-03-2020,0,0,0
Senegal,02-03-2020,0,0,0
Seychelles,02-03-2020,0,0,0
Sierra Leone,02-03-2020,0,0,0
Somalia,02-03-2020,0,0,0
South Africa,02-03-2020,0,0,0
South Sudan,02-03-2020,0,0,0
Sudan,02-03-2020,0,0,0
Tanzania,02-03-2020,0,0,0
Togo,02-03-2020,0,0,0
Tunisia,02-03-2020,0,0,0
Uganda,02-03-2020,0,0,0
Zambia,02-03-2020,0,0,0
Zimbabwe,02-03-2020,0,0,0
Algeria,02-02-2021,107841,2898,73732
Angola,02-02-2021,19900,468,18232
Benin,02-02-2021,3893,52,3421
Botswana,02-02-2021,22738,148,18468
Burkina Faso,02-02-2021,10904,126,9585
Burundi,02-02-2021,1641,2,773
Cabo Verde,02-02-2021,14152,134,13335
Cameroon,02-02-2021,30313,474,28045
Central African Republic,02-02-2021,4989,63,4885
Chad,02-02-2021,3404,121,2507
Comoros,02-02-2021,2848,100,1932
Congo (Brazzaville),02-02-2021,7887,117,5846
Congo (Kinshasa),02-02-2021,23043,675,15050
Cote d'Ivoire,02-02-2021,28607,158,26724
Djibouti,02-02-2021,5935,63,5846
Egypt,02-02-2021,167013,9407,130514
Equatorial Guinea,02-02-2021,5534,86,5300
Eritrea,02-02-2021,2267,7,1657
Eswatini,02-02-2021,15878,583,10839
Ethiopia,02-02-2021,138861,2116,123806
Gabon,02-02-2021,10952,68,10419
Gambia,02-02-2021,4139,131,3803
Ghana,02-02-2021,67782,424,61843
Guinea,02-02-2021,14555,83,14228
Guinea-Bissau,02-02-2021,2634,45,2427
Kenya,02-02-2021,101009,1766,83990
Lesotho,02-02-2021,8900,172,2552
Liberia,02-02-2021,1944,84,1760
Libya,02-02-2021,120434,1896,100593
Madagascar,02-02-2021,19065,281,18215
Malawi,02-02-2021,24903,726,9518
Mali,02-02-2021,8111,333,5970
Mauritania,02-02-2021,16689,423,15799
Mauritius,02-02-2021,583,10,540
Morocco,02-02-2021,472273,8309,450847
Mozambique,02-02-2021,40260,403,25010
Namibia,02-02-2021,34270,355,32739
Niger,02-02-2021,4548,162,3845
Nigeria,02-02-2021,133552,1613,107551
Rwanda,02-02-2021,15688,205,10745
Sao Tome and Principe,02-02-2021,1283,17,1052
Senegal,02-02-2021,27080,641,22363
Seychelles,02-02-2021,1243,5,1071
Sierra Leone,02-02-2021,3660,79,2340
Somalia,02-02-2021,4784,130,3666
South Africa,02-02-2021,1458958,44946,1318504
South Sudan,02-02-2021,3929,64,3613
Sudan,02-02-2021,29488,1829,21614
Tanzania,02-02-2021,509,21,183
Togo,02-02-2021,5166,79,4352
Tunisia,02-02-2021,211412,6893,165067
Uganda,02-02-2021,39651,325,14229
Zambia,02-02-2021,56233,794,49696
Zimbabwe,02-02-2021,33814,1254,26794
Algeria,02-02-2020,0,0,0
Angola,02-02-2020,0,0,0
Benin,02-02-2020,0,0,0
Botswana,02-02-2020,0,0,0
Burkina Faso,02-02-2020,0,0,0
Burundi,02-02-2020,0,0,0
Cabo Verde,02-02-2020,0,0,0
Cameroon,02-02-2020,0,0,0
Central African Republic,02-02-2020,0,0,0
Chad,02-02-2020,0,0,0
Comoros,02-02-2020,0,0,0
Congo (Brazzaville),02-02-2020,0,0,0
Congo (Kinshasa),02-02-2020,0,0,0
Cote d'Ivoire,02-02-2020,0,0,0
Djibouti,02-02-2020,0,0,0
Egypt,02-02-2020,0,0,0
Equatorial Guinea,02-02-2020,0,0,0
Eritrea,02-02-2020,0,0,0
Eswatini,02-02-2020,0,0,0
Ethiopia,02-02-2020,0,0,0
Gabon,02-02-2020,0,0,0
Gambia,02-02-2020,0,0,0
Ghana,02-02-2020,0,0,0
Guinea,02-02-2020,0,0,0
Guinea-Bissau,02-02-2020,0,0,0
Kenya,02-02-2020,0,0,0
Lesotho,02-02-2020,0,0,0
Liberia,02-02-2020,0,0,0
Libya,02-02-2020,0,0,0
Madagascar,02-02-2020,0,0,0
Malawi,02-02-2020,0,0,0
Mali,02-02-2020,0,0,0
Mauritania,02-02-2020,0,0,0
Mauritius,02-02-2020,0,0,0
Morocco,02-02-2020,0,0,0
Mozambique,02-02-2020,0,0,0
Namibia,02-02-2020,0,0,0
Niger,02-02-2020,0,0,0
Nigeria,02-02-2020,0,0,0
Rwanda,02-02-2020,0,0,0
Sao Tome and Principe,02-02-2020,0,0,0
Senegal,02-02-2020,0,0,0
Seychelles,02-02-2020,0,0,0
Sierra Leone,02-02-2020,0,0,0
Somalia,02-02-2020,0,0,0
South Africa,02-02-2020,0,0,0
South Sudan,02-02-2020,0,0,0
Sudan,02-02-2020,0,0,0
Tanzania,02-02-2020,0,0,0
Togo,02-02-2020,0,0,0
Tunisia,02-02-2020,0,0,0
Uganda,02-02-2020,0,0,0
Zambia,02-02-2020,0,0,0
Zimbabwe,02-02-2020,0,0,0
Algeria,02-01-2021,107578,2894,73530
Angola,02-01-2021,19829,466,18180
Benin,02-01-2021,3893,52,3421
Botswana,02-01-2021,22738,148,18468
Burkina Faso,02-01-2021,10768,121,9397
Burundi,02-01-2021,1635,2,773
Cabo Verde,02-01-2021,14098,134,13251
Cameroon,02-01-2021,29617,462,28045
Central African Republic,02-01-2021,4989,63,4885
Chad,02-01-2021,3385,121,2470
Comoros,02-01-2021,2811,98,1834
Congo (Brazzaville),02-01-2021,7887,117,5846
Congo (Kinshasa),02-01-2021,22842,673,15033
Cote d'Ivoire,02-01-2021,28475,156,26495
Djibouti,02-01-2021,5932,63,5845
Egypt,02-01-2021,166492,9360,130107
Equatorial Guinea,02-01-2021,5534,86,5300
Eritrea,02-01-2021,2135,7,1594
Eswatini,02-01-2021,15804,574,10650
Ethiopia,02-01-2021,138384,2103,122968
Gabon,02-01-2021,10952,68,10419
Gambia,02-01-2021,4139,131,3803
Ghana,02-01-2021,67010,416,61236
Guinea,02-01-2021,14555,83,14228
Guinea-Bissau,02-01-2021,2634,45,2427
Kenya,02-01-2021,100856,1766,83936
Lesotho,02-01-2021,8900,172,2552
Liberia,02-01-2021,1944,84,1760
Libya,02-01-2021,119402,1883,99586
Madagascar,02-01-2021,19065,281,18215
Malawi,02-01-2021,24365,712,8945
Mali,02-01-2021,8100,330,5959
Mauritania,02-01-2021,16662,422,15738
Mauritius,02-01-2021,582,10,536
Morocco,02-01-2021,471438,8287,450052
Mozambique,02-01-2021,39460,386,24593
Namibia,02-01-2021,34168,353,32564
Niger,02-01-2021,4537,161,3800
Nigeria,02-01-2021,131918,1607,106275
Rwanda,02-01-2021,15459,198,10272
Sao Tome and Principe,02-01-2021,1259,17,1045
Senegal,02-01-2021,26927,638,22145
Seychelles,02-01-2021,1223,5,1052
Sierra Leone,02-01-2021,3634,79,2329
Somalia,02-01-2021,4784,130,3666
South Africa,02-01-2021,1456309,44399,1306022
South Sudan,02-01-2021,3929,64,3613
Sudan,02-01-2021,29449,1812,21504
Tanzania,02-01-2021,509,21,183
Togo,02-01-2021,5092,79,4282
Tunisia,02-01-2021,210045,6802,162223
Uganda,02-01-2021,39606,325,14229
Zambia,02-01-2021,55042,780,49394
Zimbabwe,02-01-2021,33548,1234,26583
Algeria,02-01-2020,0,0,0
Angola,02-01-2020,0,0,0
Benin,02-01-2020,0,0,0
Botswana,02-01-2020,0,0,0
Burkina Faso,02-01-2020,0,0,0
Burundi,02-01-2020,0,0,0
Cabo Verde,02-01-2020,0,0,0
Cameroon,02-01-2020,0,0,0
Central African Republic,02-01-2020,0,0,0
Chad,02-01-2020,0,0,0
Comoros,02-01-2020,0,0,0
Congo (Brazzaville),02-01-2020,0,0,0
Congo (Kinshasa),02-01-2020,0,0,0
Cote d'Ivoire,02-01-2020,0,0,0
Djibouti,02-01-2020,0,0,0
Egypt,02-01-2020,0,0,0
Equatorial Guinea,02-01-2020,0,0,0
Eritrea,02-01-2020,0,0,0
Eswatini,02-01-2020,0,0,0
Ethiopia,02-01-2020,0,0,0
Gabon,02-01-2020,0,0,0
Gambia,02-01-2020,0,0,0
Ghana,02-01-2020,0,0,0
Guinea,02-01-2020,0,0,0
Guinea-Bissau,02-01-2020,0,0,0
Kenya,02-01-2020,0,0,0
Lesotho,02-01-2020,0,0,0
Liberia,02-01-2020,0,0,0
Libya,02-01-2020,0,0,0
Madagascar,02-01-2020,0,0,0
Malawi,02-01-2020,0,0,0
Mali,02-01-2020,0,0,0
Mauritania,02-01-2020,0,0,0
Mauritius,02-01-2020,0,0,0
Morocco,02-01-2020,0,0,0
Mozambique,02-01-2020,0,0,0
Namibia,02-01-2020,0,0,0
Niger,02-01-2020,0,0,0
Nigeria,02-01-2020,0,0,0
Rwanda,02-01-2020,0,0,0
Sao Tome and Principe,02-01-2020,0,0,0
Senegal,02-01-2020,0,0,0
Seychelles,02-01-2020,0,0,0
Sierra Leone,02-01-2020,0,0,0
Somalia,02-01-2020,0,0,0
South Africa,02-01-2020,0,0,0
South Sudan,02-01-2020,0,0,0
Sudan,02-01-2020,0,0,0
Tanzania,02-01-2020,0,0,0
Togo,02-01-2020,0,0,0
Tunisia,02-01-2020,0,0,0
Uganda,02-01-2020,0,0,0
Zambia,02-01-2020,0,0,0
Zimbabwe,02-01-2020,0,0,0
Algeria,01-31-2021,107339,2891,73344
Angola,01-31-2021,19796,466,18035
Benin,01-31-2021,3893,52,3421
Botswana,01-31-2021,21293,134,17198
Burkina Faso,01-31-2021,10682,120,9253
Burundi,01-31-2021,1632,2,773
Cabo Verde,01-31-2021,14070,134,13144
Cameroon,01-31-2021,29617,462,28045
Central African Republic,01-31-2021,4981,63,4885
Chad,01-31-2021,3376,118,2464
Comoros,01-31-2021,2726,93,1731
Congo (Brazzaville),01-31-2021,7887,117,5846
Congo (Kinshasa),01-31-2021,22771,671,15031
Cote d'Ivoire,01-31-2021,28399,154,26007
Djibouti,01-31-2021,5932,63,5845
Egypt,01-31-2021,165951,9316,129636
Equatorial Guinea,01-31-2021,5516,86,5286
Eritrea,01-31-2021,2135,7,1594
Eswatini,01-31-2021,15711,565,10478
Ethiopia,01-31-2021,137650,2093,122862
Gabon,01-31-2021,10748,68,10260
Gambia,01-31-2021,4090,128,3792
Ghana,01-31-2021,67010,416,61236
Guinea,01-31-2021,14546,82,14208
Guinea-Bissau,01-31-2021,2634,45,2427
Kenya,01-31-2021,100773,1763,83907
Lesotho,01-31-2021,8664,172,2552
Liberia,01-31-2021,1939,84,1760
Libya,01-31-2021,118631,1877,98706
Madagascar,01-31-2021,19065,281,18215
Malawi,01-31-2021,23963,702,8615
Mali,01-31-2021,8091,330,5945
Mauritania,01-31-2021,16635,422,15676
Mauritius,01-31-2021,569,10,528
Morocco,01-31-2021,471157,8275,449160
Mozambique,01-31-2021,38654,367,23955
Namibia,01-31-2021,33944,352,32378
Niger,01-31-2021,4517,159,3755
Nigeria,01-31-2021,131242,1586,104989
Rwanda,01-31-2021,15304,196,10087
Sao Tome and Principe,01-31-2021,1257,17,1023
Senegal,01-31-2021,26523,628,21970
Seychelles,01-31-2021,1205,4,1015
Sierra Leone,01-31-2021,3593,79,2282
Somalia,01-31-2021,4784,130,3666
South Africa,01-31-2021,1453761,44164,1299620
South Sudan,01-31-2021,3929,64,3613
Sudan,01-31-2021,29380,1807,21410
Tanzania,01-31-2021,509,21,183
Togo,01-31-2021,5074,77,4268
Tunisia,01-31-2021,208885,6754,157446
Uganda,01-31-2021,39579,324,14179
Zambia,01-31-2021,54217,763,48000
Zimbabwe,01-31-2021,33388,1217,26044
Algeria,01-31-2020,0,0,0
Angola,01-31-2020,0,0,0
Benin,01-31-2020,0,0,0
Botswana,01-31-2020,0,0,0
Burkina Faso,01-31-2020,0,0,0
Burundi,01-31-2020,0,0,0
Cabo Verde,01-31-2020,0,0,0
Cameroon,01-31-2020,0,0,0
Central African Republic,01-31-2020,0,0,0
Chad,01-31-2020,0,0,0
Comoros,01-31-2020,0,0,0
Congo (Brazzaville),01-31-2020,0,0,0
Congo (Kinshasa),01-31-2020,0,0,0
Cote d'Ivoire,01-31-2020,0,0,0
Djibouti,01-31-2020,0,0,0
Egypt,01-31-2020,0,0,0
Equatorial Guinea,01-31-2020,0,0,0
Eritrea,01-31-2020,0,0,0
Eswatini,01-31-2020,0,0,0
Ethiopia,01-31-2020,0,0,0
Gabon,01-31-2020,0,0,0
Gambia,01-31-2020,0,0,0
Ghana,01-31-2020,0,0,0
Guinea,01-31-2020,0,0,0
Guinea-Bissau,01-31-2020,0,0,0
Kenya,01-31-2020,0,0,0
Lesotho,01-31-2020,0,0,0
Liberia,01-31-2020,0,0,0
Libya,01-31-2020,0,0,0
Madagascar,01-31-2020,0,0,0
Malawi,01-31-2020,0,0,0
Mali,01-31-2020,0,0,0
Mauritania,01-31-2020,0,0,0
Mauritius,01-31-2020,0,0,0
Morocco,01-31-2020,0,0,0
Mozambique,01-31-2020,0,0,0
Namibia,01-31-2020,0,0,0
Niger,01-31-2020,0,0,0
Nigeria,01-31-2020,0,0,0
Rwanda,01-31-2020,0,0,0
Sao Tome and Principe,01-31-2020,0,0,0
Senegal,01-31-2020,0,0,0
Seychelles,01-31-2020,0,0,0
Sierra Leone,01-31-2020,0,0,0
Somalia,01-31-2020,0,0,0
South Africa,01-31-2020,0,0,0
South Sudan,01-31-2020,0,0,0
Sudan,01-31-2020,0,0,0
Tanzania,01-31-2020,0,0,0
Togo,01-31-2020,0,0,0
Tunisia,01-31-2020,0,0,0
Uganda,01-31-2020,0,0,0
Zambia,01-31-2020,0,0,0
Zimbabwe,01-31-2020,0,0,0
Algeria,01-30-2021,107122,2888,73152
Angola,01-30-2021,19782,464,18015
Benin,01-30-2021,3786,48,3398
Botswana,01-30-2021,21293,134,17198
Burkina Faso,01-30-2021,10580,120,9052
Burundi,01-30-2021,1613,2,773
Cabo Verde,01-30-2021,13981,133,13103
Cameroon,01-30-2021,29617,462,28045
Central African Republic,01-30-2021,4981,63,4885
Chad,01-30-2021,3347,118,2442
Comoros,01-30-2021,2718,90,1678
Congo (Brazzaville),01-30-2021,7887,117,5846
Congo (Kinshasa),01-30-2021,22604,671,15031
Cote d'Ivoire,01-30-2021,28178,152,25818
Djibouti,01-30-2021,5931,62,5845
Egypt,01-30-2021,165418,9263,129293
Equatorial Guinea,01-30-2021,5516,86,5286
Eritrea,01-30-2021,2135,7,1594
Eswatini,01-30-2021,15666,562,10238
Ethiopia,01-30-2021,137021,2091,122588
Gabon,01-30-2021,10748,68,10260
Gambia,01-30-2021,4090,128,3792
Ghana,01-30-2021,65427,405,60357
Guinea,01-30-2021,14475,82,14064
Guinea-Bissau,01-30-2021,2532,45,2421
Kenya,01-30-2021,100675,1755,83855
Lesotho,01-30-2021,8649,164,2552
Liberia,01-30-2021,1939,84,1760
Libya,01-30-2021,117650,1842,97357
Madagascar,01-30-2021,18743,279,17930
Malawi,01-30-2021,23497,687,8318
Mali,01-30-2021,8069,330,5937
Mauritania,01-30-2021,16608,422,15634
Mauritius,01-30-2021,569,10,528
Morocco,01-30-2021,470691,8259,448628
Mozambique,01-30-2021,37705,363,23945
Namibia,01-30-2021,33832,350,32295
Niger,01-30-2021,4516,159,3726
Nigeria,01-30-2021,130557,1578,103712
Rwanda,01-30-2021,15118,193,9804
Sao Tome and Principe,01-30-2021,1256,17,1023
Senegal,01-30-2021,26213,621,21758
Seychelles,01-30-2021,1186,4,987
Sierra Leone,01-30-2021,3528,79,2278
Somalia,01-30-2021,4784,130,3666
South Africa,01-30-2021,1449236,43951,1292921
South Sudan,01-30-2021,3929,64,3613
Sudan,01-30-2021,29291,1804,21300
Tanzania,01-30-2021,509,21,183
Togo,01-30-2021,5041,77,4224
Tunisia,01-30-2021,207468,6680,156160
Uganda,01-30-2021,39533,324,14179
Zambia,01-30-2021,53352,745,45443
Zimbabwe,01-30-2021,33273,1193,25361
Algeria,01-30-2020,0,0,0
Angola,01-30-2020,0,0,0
Benin,01-30-2020,0,0,0
Botswana,01-30-2020,0,0,0
Burkina Faso,01-30-2020,0,0,0
Burundi,01-30-2020,0,0,0
Cabo Verde,01-30-2020,0,0,0
Cameroon,01-30-2020,0,0,0
Central African Republic,01-30-2020,0,0,0
Chad,01-30-2020,0,0,0
Comoros,01-30-2020,0,0,0
Congo (Brazzaville),01-30-2020,0,0,0
Congo (Kinshasa),01-30-2020,0,0,0
Cote d'Ivoire,01-30-2020,0,0,0
Djibouti,01-30-2020,0,0,0
Egypt,01-30-2020,0,0,0
Equatorial Guinea,01-30-2020,0,0,0
Eritrea,01-30-2020,0,0,0
Eswatini,01-30-2020,0,0,0
Ethiopia,01-30-2020,0,0,0
Gabon,01-30-2020,0,0,0
Gambia,01-30-2020,0,0,0
Ghana,01-30-2020,0,0,0
Guinea,01-30-2020,0,0,0
Guinea-Bissau,01-30-2020,0,0,0
Kenya,01-30-2020,0,0,0
Lesotho,01-30-2020,0,0,0
Liberia,01-30-2020,0,0,0
Libya,01-30-2020,0,0,0
Madagascar,01-30-2020,0,0,0
Malawi,01-30-2020,0,0,0
Mali,01-30-2020,0,0,0
Mauritania,01-30-2020,0,0,0
Mauritius,01-30-2020,0,0,0
Morocco,01-30-2020,0,0,0
Mozambique,01-30-2020,0,0,0
Namibia,01-30-2020,0,0,0
Niger,01-30-2020,0,0,0
Nigeria,01-30-2020,0,0,0
Rwanda,01-30-2020,0,0,0
Sao Tome and Principe,01-30-2020,0,0,0
Senegal,01-30-2020,0,0,0
Seychelles,01-30-2020,0,0,0
Sierra Leone,01-30-2020,0,0,0
Somalia,01-30-2020,0,0,0
South Africa,01-30-2020,0,0,0
South Sudan,01-30-2020,0,0,0
Sudan,01-30-2020,0,0,0
Tanzania,01-30-2020,0,0,0
Togo,01-30-2020,0,0,0
Tunisia,01-30-2020,0,0,0
Uganda,01-30-2020,0,0,0
Zambia,01-30-2020,0,0,0
Zimbabwe,01-30-2020,0,0,0
Algeria,01-29-2021,106887,2884,72956
Angola,01-29-2021,19723,464,17918
Benin,01-29-2021,3786,48,3398
Botswana,01-29-2021,21293,134,17198
Burkina Faso,01-29-2021,10423,120,8867
