Country/Region,Date,Confirmed,Deaths,Recovered
Libya,03-27-2020,1,0,0
Madagascar,03-27-2020,26,0,0
Malawi,03-27-2020,0,0,0
Mali,03-27-2020,11,0,0
Mauritania,03-27-2020,3,0,0
Mauritius,03-27-2020,94,2,0
Morocco,03-27-2020,345,23,11
Mozambique,03-27-2020,7,0,0
Namibia,03-27-2020,8,0,2
Niger,03-27-2020,10,1,0
Nigeria,03-27-2020,70,1,3
Rwanda,03-27-2020,54,0,0
Sao Tome and Principe,03-27-2020,0,0,0
Senegal,03-27-2020,119,0,11
Seychelles,03-27-2020,7,0,0
Sierra Leone,03-27-2020,0,0,0
Somalia,03-27-2020,3,0,0
South Africa,03-27-2020,1170,1,31
South Sudan,03-27-2020,0,0,0
Sudan,03-27-2020,3,1,0
Tanzania,03-27-2020,13,0,1
Togo,03-27-2020,25,1,1
Tunisia,03-27-2020,227,6,2
Uganda,03-27-2020,23,0,0
Western Sahara,03-27-2020,0,0,0
Zambia,03-27-2020,22,0,0
Zimbabwe,03-27-2020,5,1,0
Algeria,03-26-2020,367,25,29
Angola,03-26-2020,4,0,0
Benin,03-26-2020,6,0,0
Botswana,03-26-2020,0,0,0
Burkina Faso,03-26-2020,152,7,10
Burundi,03-26-2020,0,0,0
Cabo Verde,03-26-2020,4,1,0
Cameroon,03-26-2020,75,1,2
Central African Republic,03-26-2020,3,0,0
Chad,03-26-2020,3,0,0
Comoros,03-26-2020,0,0,0
Congo (Brazzaville),03-26-2020,4,0,0
Congo (Kinshasa),03-26-2020,51,3,0
Cote d'Ivoire,03-26-2020,96,0,3
Djibouti,03-26-2020,11,0,0
Egypt,03-26-2020,495,24,102
Equatorial Guinea,03-26-2020,12,0,0
Eritrea,03-26-2020,6,0,0
Eswatini,03-26-2020,6,0,0
Ethiopia,03-26-2020,12,0,0
Gabon,03-26-2020,7,1,0
Gambia,03-26-2020,3,1,0
Ghana,03-26-2020,132,4,1
Guinea,03-26-2020,4,0,0
Guinea-Bissau,03-26-2020,2,0,0
Kenya,03-26-2020,31,1,1
Lesotho,03-26-2020,0,0,0
Liberia,03-26-2020,3,0,0
Libya,03-26-2020,1,0,0
Madagascar,03-26-2020,23,0,0
Malawi,03-26-2020,0,0,0
Mali,03-26-2020,4,0,0
Mauritania,03-26-2020,3,0,0
Mauritius,03-26-2020,81,2,0
Morocco,03-26-2020,275,11,8
Mozambique,03-26-2020,7,0,0
Namibia,03-26-2020,8,0,2
Niger,03-26-2020,10,1,0
Nigeria,03-26-2020,65,1,2
Rwanda,03-26-2020,50,0,0
Sao Tome and Principe,03-26-2020,0,0,0
Senegal,03-26-2020,105,0,9
Seychelles,03-26-2020,7,0,0
Sierra Leone,03-26-2020,0,0,0
Somalia,03-26-2020,2,0,0
South Africa,03-26-2020,927,0,12
South Sudan,03-26-2020,0,0,0
Sudan,03-26-2020,3,1,0
Tanzania,03-26-2020,13,0,0
Togo,03-26-2020,23,0,1
Tunisia,03-26-2020,197,6,2
Uganda,03-26-2020,14,0,0
Western Sahara,03-26-2020,0,0,0
Zambia,03-26-2020,16,0,0
Zimbabwe,03-26-2020,3,1,0
Algeria,03-25-2020,302,21,65
Angola,03-25-2020,3,0,0
Benin,03-25-2020,6,0,0
Botswana,03-25-2020,0,0,0
Burkina Faso,03-25-2020,146,4,10
Burundi,03-25-2020,0,0,0
Cabo Verde,03-25-2020,4,1,0
Cameroon,03-25-2020,75,1,2
Central African Republic,03-25-2020,3,0,0
Chad,03-25-2020,3,0,0
Comoros,03-25-2020,0,0,0
Congo (Brazzaville),03-25-2020,4,0,0
Congo (Kinshasa),03-25-2020,48,2,0
Cote d'Ivoire,03-25-2020,80,0,3
Djibouti,03-25-2020,11,0,0
Egypt,03-25-2020,456,21,95
Equatorial Guinea,03-25-2020,9,0,0
Eritrea,03-25-2020,4,0,0
Eswatini,03-25-2020,4,0,0
Ethiopia,03-25-2020,12,0,0
Gabon,03-25-2020,6,1,0
Gambia,03-25-2020,3,1,0
Ghana,03-25-2020,93,4,0
Guinea,03-25-2020,4,0,0
Guinea-Bissau,03-25-2020,2,0,0
Kenya,03-25-2020,28,0,1
Lesotho,03-25-2020,0,0,0
Liberia,03-25-2020,3,0,0
Libya,03-25-2020,1,0,0
Madagascar,03-25-2020,19,0,0
Malawi,03-25-2020,0,0,0
Mali,03-25-2020,2,0,0
Mauritania,03-25-2020,2,0,0
Mauritius,03-25-2020,48,2,0
Morocco,03-25-2020,225,6,7
Mozambique,03-25-2020,5,0,0
Namibia,03-25-2020,7,0,2
Niger,03-25-2020,7,1,0
Nigeria,03-25-2020,51,1,2
Rwanda,03-25-2020,41,0,0
Sao Tome and Principe,03-25-2020,0,0,0
Senegal,03-25-2020,99,0,9
Seychelles,03-25-2020,7,0,0
Sierra Leone,03-25-2020,0,0,0
Somalia,03-25-2020,1,0,0
South Africa,03-25-2020,709,0,12
South Sudan,03-25-2020,0,0,0
Sudan,03-25-2020,3,1,0
Tanzania,03-25-2020,12,0,0
Togo,03-25-2020,23,0,1
Tunisia,03-25-2020,173,5,2
Uganda,03-25-2020,14,0,0
Western Sahara,03-25-2020,0,0,0
Zambia,03-25-2020,12,0,0
Zimbabwe,03-25-2020,3,1,0
Algeria,03-24-2020,264,19,24
Angola,03-24-2020,3,0,0
Benin,03-24-2020,6,0,0
Botswana,03-24-2020,0,0,0
Burkina Faso,03-24-2020,114,4,7
Burundi,03-24-2020,0,0,0
Cabo Verde,03-24-2020,3,1,0
Cameroon,03-24-2020,66,0,0
Central African Republic,03-24-2020,3,0,0
Chad,03-24-2020,3,0,0
Comoros,03-24-2020,0,0,0
Congo (Brazzaville),03-24-2020,4,0,0
Congo (Kinshasa),03-24-2020,45,2,0
Cote d'Ivoire,03-24-2020,73,0,2
Djibouti,03-24-2020,3,0,0
Egypt,03-24-2020,402,20,80
Equatorial Guinea,03-24-2020,9,0,0
Eritrea,03-24-2020,1,0,0
Eswatini,03-24-2020,4,0,0
Ethiopia,03-24-2020,12,0,0
Gabon,03-24-2020,6,1,0
Gambia,03-24-2020,3,1,0
Ghana,03-24-2020,53,2,0
Guinea,03-24-2020,4,0,0
Guinea-Bissau,03-24-2020,0,0,0
Kenya,03-24-2020,25,0,0
Lesotho,03-24-2020,0,0,0
Liberia,03-24-2020,3,0,0
Libya,03-24-2020,1,0,0
Madagascar,03-24-2020,17,0,0
Malawi,03-24-2020,0,0,0
Mali,03-24-2020,0,0,0
Mauritania,03-24-2020,2,0,0
Mauritius,03-24-2020,42,2,0
Morocco,03-24-2020,170,5,6
Mozambique,03-24-2020,3,0,0
Namibia,03-24-2020,7,0,2
Niger,03-24-2020,3,0,0
Nigeria,03-24-2020,44,1,2
Rwanda,03-24-2020,40,0,0
Sao Tome and Principe,03-24-2020,0,0,0
Senegal,03-24-2020,86,0,8
Seychelles,03-24-2020,7,0,0
Sierra Leone,03-24-2020,0,0,0
Somalia,03-24-2020,1,0,0
South Africa,03-24-2020,554,0,4
South Sudan,03-24-2020,0,0,0
Sudan,03-24-2020,3,1,0
Tanzania,03-24-2020,12,0,0
Togo,03-24-2020,20,0,1
Tunisia,03-24-2020,114,4,1
Uganda,03-24-2020,9,0,0
Western Sahara,03-24-2020,0,0,0
Zambia,03-24-2020,3,0,0
Zimbabwe,03-24-2020,3,1,0
Algeria,03-23-2020,230,17,65
Angola,03-23-2020,3,0,0
Benin,03-23-2020,5,0,0
Botswana,03-23-2020,0,0,0
Burkina Faso,03-23-2020,99,4,5
Burundi,03-23-2020,0,0,0
Cabo Verde,03-23-2020,3,0,0
Cameroon,03-23-2020,56,0,0
Central African Republic,03-23-2020,3,0,0
Chad,03-23-2020,1,0,0
Comoros,03-23-2020,0,0,0
Congo (Brazzaville),03-23-2020,4,0,0
Congo (Kinshasa),03-23-2020,36,1,0
Cote d'Ivoire,03-23-2020,25,0,1
Djibouti,03-23-2020,3,0,0
Egypt,03-23-2020,366,19,56
Equatorial Guinea,03-23-2020,9,0,0
Eritrea,03-23-2020,1,0,0
Eswatini,03-23-2020,4,0,0
Ethiopia,03-23-2020,11,0,4
Gabon,03-23-2020,5,1,0
Gambia,03-23-2020,2,1,0
Ghana,03-23-2020,27,2,0
Guinea,03-23-2020,4,0,0
Guinea-Bissau,03-23-2020,0,0,0
Kenya,03-23-2020,16,0,0
Lesotho,03-23-2020,0,0,0
Liberia,03-23-2020,3,0,0
Libya,03-23-2020,0,0,0
Madagascar,03-23-2020,12,0,0
Malawi,03-23-2020,0,0,0
Mali,03-23-2020,0,0,0
Mauritania,03-23-2020,2,0,0
Mauritius,03-23-2020,36,2,0
Morocco,03-23-2020,143,4,3
Mozambique,03-23-2020,1,0,0
Namibia,03-23-2020,4,0,0
Niger,03-23-2020,3,0,0
Nigeria,03-23-2020,40,1,2
Rwanda,03-23-2020,36,0,0
Sao Tome and Principe,03-23-2020,0,0,0
Senegal,03-23-2020,79,0,5
Seychelles,03-23-2020,7,0,0
Sierra Leone,03-23-2020,0,0,0
Somalia,03-23-2020,1,0,0
South Africa,03-23-2020,402,0,0
South Sudan,03-23-2020,0,0,0
Sudan,03-23-2020,2,1,0
Tanzania,03-23-2020,12,0,0
Togo,03-23-2020,18,0,1
Tunisia,03-23-2020,89,3,1
Uganda,03-23-2020,9,0,0
Western Sahara,03-23-2020,0,0,0
Zambia,03-23-2020,3,0,0
Zimbabwe,03-23-2020,3,1,0
Algeria,03-22-2020,201,17,65
Angola,03-22-2020,2,0,0
Benin,03-22-2020,2,0,0
Botswana,03-22-2020,0,0,0
Burkina Faso,03-22-2020,75,4,5
Burundi,03-22-2020,0,0,0
Cabo Verde,03-22-2020,3,0,0
Cameroon,03-22-2020,40,0,0
Central African Republic,03-22-2020,3,0,0
Chad,03-22-2020,1,0,0
Comoros,03-22-2020,0,0,0
Congo (Brazzaville),03-22-2020,3,0,0
Congo (Kinshasa),03-22-2020,30,1,0
Cote d'Ivoire,03-22-2020,14,0,1
Djibouti,03-22-2020,1,0,0
Egypt,03-22-2020,327,14,56
Equatorial Guinea,03-22-2020,6,0,0
Eritrea,03-22-2020,1,0,0
Eswatini,03-22-2020,4,0,0
Ethiopia,03-22-2020,11,0,4
Gabon,03-22-2020,5,1,0
Gambia,03-22-2020,1,0,0
Ghana,03-22-2020,23,1,0
Guinea,03-22-2020,2,0,0
Guinea-Bissau,03-22-2020,0,0,0
Kenya,03-22-2020,15,0,0
Lesotho,03-22-2020,0,0,0
Liberia,03-22-2020,3,0,0
Libya,03-22-2020,0,0,0
Madagascar,03-22-2020,3,0,0
Malawi,03-22-2020,0,0,0
Mali,03-22-2020,0,0,0
Mauritania,03-22-2020,2,0,0
Mauritius,03-22-2020,28,2,0
Morocco,03-22-2020,115,4,3
Mozambique,03-22-2020,1,0,0
Namibia,03-22-2020,3,0,0
Niger,03-22-2020,2,0,0
Nigeria,03-22-2020,30,0,2
Rwanda,03-22-2020,19,0,0
Sao Tome and Principe,03-22-2020,0,0,0
Senegal,03-22-2020,67,0,5
Seychelles,03-22-2020,7,0,0
Sierra Leone,03-22-2020,0,0,0
Somalia,03-22-2020,1,0,0
South Africa,03-22-2020,274,0,0
South Sudan,03-22-2020,0,0,0
Sudan,03-22-2020,2,1,0
Tanzania,03-22-2020,12,0,0
Togo,03-22-2020,16,0,1
Tunisia,03-22-2020,75,3,1
Uganda,03-22-2020,1,0,0
Western Sahara,03-22-2020,0,0,0
Zambia,03-22-2020,3,0,0
Zimbabwe,03-22-2020,3,0,0
Algeria,03-21-2020,139,15,32
Angola,03-21-2020,2,0,0
Benin,03-21-2020,2,0,0
Botswana,03-21-2020,0,0,0
Burkina Faso,03-21-2020,64,2,5
Burundi,03-21-2020,0,0,0
Cabo Verde,03-21-2020,3,0,0
Cameroon,03-21-2020,27,0,0
Central African Republic,03-21-2020,3,0,0
Chad,03-21-2020,1,0,0
Comoros,03-21-2020,0,0,0
Congo (Brazzaville),03-21-2020,3,0,0
Congo (Kinshasa),03-21-2020,23,1,0
Cote d'Ivoire,03-21-2020,14,0,1
Djibouti,03-21-2020,1,0,0
Egypt,03-21-2020,294,10,41
Equatorial Guinea,03-21-2020,6,0,0
Eritrea,03-21-2020,1,0,0
Eswatini,03-21-2020,1,0,0
Ethiopia,03-21-2020,9,0,0
Gabon,03-21-2020,4,1,0
Gambia,03-21-2020,1,0,0
Ghana,03-21-2020,19,1,0
Guinea,03-21-2020,2,0,0
Guinea-Bissau,03-21-2020,0,0,0
Kenya,03-21-2020,7,0,0
Lesotho,03-21-2020,0,0,0
Liberia,03-21-2020,3,0,0
Libya,03-21-2020,0,0,0
Madagascar,03-21-2020,3,0,0
Malawi,03-21-2020,0,0,0
Mali,03-21-2020,0,0,0
Mauritania,03-21-2020,2,0,0
Mauritius,03-21-2020,14,1,0
Morocco,03-21-2020,96,3,3
Mozambique,03-21-2020,0,0,0
Namibia,03-21-2020,3,0,0
Niger,03-21-2020,1,0,0
Nigeria,03-21-2020,22,0,1
Rwanda,03-21-2020,17,0,0
Sao Tome and Principe,03-21-2020,0,0,0
Senegal,03-21-2020,47,0,5
Seychelles,03-21-2020,7,0,0
Sierra Leone,03-21-2020,0,0,0
Somalia,03-21-2020,1,0,0
South Africa,03-21-2020,240,0,0
South Sudan,03-21-2020,0,0,0
Sudan,03-21-2020,2,1,0
Tanzania,03-21-2020,6,0,0
Togo,03-21-2020,16,0,1
Tunisia,03-21-2020,60,1,0
Uganda,03-21-2020,1,0,0
Western Sahara,03-21-2020,0,0,0
Zambia,03-21-2020,2,0,0
Zimbabwe,03-21-2020,3,0,0
Algeria,03-20-2020,90,11,32
Angola,03-20-2020,1,0,0
Benin,03-20-2020,2,0,0
Botswana,03-20-2020,0,0,0
Burkina Faso,03-20-2020,40,1,0
Burundi,03-20-2020,0,0,0
Cabo Verde,03-20-2020,1,0,0
Cameroon,03-20-2020,20,0,0
Central African Republic,03-20-2020,3,0,0
Chad,03-20-2020,1,0,0
Comoros,03-20-2020,0,0,0
Congo (Brazzaville),03-20-2020,3,0,0
Congo (Kinshasa),03-20-2020,18,0,0
Cote d'Ivoire,03-20-2020,9,0,1
Djibouti,03-20-2020,1,0,0
Egypt,03-20-2020,285,8,39
Equatorial Guinea,03-20-2020,6,0,0
Eritrea,03-20-2020,0,0,0
Eswatini,03-20-2020,1,0,0
Ethiopia,03-20-2020,9,0,0
Gabon,03-20-2020,3,1,0
Gambia,03-20-2020,1,0,0
Ghana,03-20-2020,16,0,0
Guinea,03-20-2020,1,0,0
Guinea-Bissau,03-20-2020,0,0,0
Kenya,03-20-2020,7,0,0
Lesotho,03-20-2020,0,0,0
Liberia,03-20-2020,2,0,0
Libya,03-20-2020,0,0,0
Madagascar,03-20-2020,3,0,0
Malawi,03-20-2020,0,0,0
Mali,03-20-2020,0,0,0
Mauritania,03-20-2020,2,0,0
Mauritius,03-20-2020,12,0,0
Morocco,03-20-2020,77,3,1
Mozambique,03-20-2020,0,0,0
Namibia,03-20-2020,3,0,0
Niger,03-20-2020,1,0,0
Nigeria,03-20-2020,12,0,1
Rwanda,03-20-2020,17,0,0
Sao Tome and Principe,03-20-2020,0,0,0
Senegal,03-20-2020,38,0,2
Seychelles,03-20-2020,7,0,0
Sierra Leone,03-20-2020,0,0,0
Somalia,03-20-2020,1,0,0
South Africa,03-20-2020,202,0,0
South Sudan,03-20-2020,0,0,0
Sudan,03-20-2020,2,1,0
Tanzania,03-20-2020,6,0,0
Togo,03-20-2020,9,0,1
Tunisia,03-20-2020,54,1,0
Uganda,03-20-2020,0,0,0
Western Sahara,03-20-2020,0,0,0
Zambia,03-20-2020,2,0,0
Zimbabwe,03-20-2020,1,0,0
Algeria,03-19-2020,87,9,32
Angola,03-19-2020,0,0,0
Benin,03-19-2020,2,0,0
Botswana,03-19-2020,0,0,0
Burkina Faso,03-19-2020,33,1,0
Burundi,03-19-2020,0,0,0
Cabo Verde,03-19-2020,0,0,0
Cameroon,03-19-2020,13,0,0
Central African Republic,03-19-2020,1,0,0
Chad,03-19-2020,1,0,0
Comoros,03-19-2020,0,0,0
Congo (Brazzaville),03-19-2020,3,0,0
Congo (Kinshasa),03-19-2020,14,0,0
Cote d'Ivoire,03-19-2020,9,0,1
Djibouti,03-19-2020,1,0,0
Egypt,03-19-2020,256,6,32
Equatorial Guinea,03-19-2020,6,0,0
Eritrea,03-19-2020,0,0,0
Eswatini,03-19-2020,1,0,0
Ethiopia,03-19-2020,6,0,0
Gabon,03-19-2020,1,0,0
Gambia,03-19-2020,1,0,0
Ghana,03-19-2020,11,0,0
Guinea,03-19-2020,1,0,0
Guinea-Bissau,03-19-2020,0,0,0
Kenya,03-19-2020,7,0,0
Lesotho,03-19-2020,0,0,0
Liberia,03-19-2020,2,0,0
Libya,03-19-2020,0,0,0
Madagascar,03-19-2020,0,0,0
Malawi,03-19-2020,0,0,0
Mali,03-19-2020,0,0,0
Mauritania,03-19-2020,2,0,0
Mauritius,03-19-2020,3,0,0
Morocco,03-19-2020,63,2,1
Mozambique,03-19-2020,0,0,0
Namibia,03-19-2020,3,0,0
Niger,03-19-2020,0,0,0
Nigeria,03-19-2020,8,0,1
Rwanda,03-19-2020,8,0,0
Sao Tome and Principe,03-19-2020,0,0,0
Senegal,03-19-2020,31,0,2
Seychelles,03-19-2020,6,0,0
Sierra Leone,03-19-2020,0,0,0
Somalia,03-19-2020,1,0,0
South Africa,03-19-2020,150,0,0
South Sudan,03-19-2020,0,0,0
Sudan,03-19-2020,2,1,0
Tanzania,03-19-2020,6,0,0
Togo,03-19-2020,1,0,0
Tunisia,03-19-2020,39,1,0
Uganda,03-19-2020,0,0,0
Western Sahara,03-19-2020,0,0,0
Zambia,03-19-2020,2,0,0
Zimbabwe,03-19-2020,0,0,0
Algeria,03-18-2020,74,7,12
Angola,03-18-2020,0,0,0
Benin,03-18-2020,2,0,0
Botswana,03-18-2020,0,0,0
Burkina Faso,03-18-2020,20,1,0
Burundi,03-18-2020,0,0,0
Cabo Verde,03-18-2020,0,0,0
Cameroon,03-18-2020,10,0,0
Central African Republic,03-18-2020,1,0,0
Chad,03-18-2020,0,0,0
Comoros,03-18-2020,0,0,0
Congo (Brazzaville),03-18-2020,1,0,0
Congo (Kinshasa),03-18-2020,4,0,0
Cote d'Ivoire,03-18-2020,6,0,1
Djibouti,03-18-2020,1,0,0
Egypt,03-18-2020,196,6,32
Equatorial Guinea,03-18-2020,4,0,0
Eritrea,03-18-2020,0,0,0
Eswatini,03-18-2020,1,0,0
Ethiopia,03-18-2020,6,0,0
Gabon,03-18-2020,1,0,0
Gambia,03-18-2020,1,0,0
Ghana,03-18-2020,7,0,0
Guinea,03-18-2020,1,0,0
Guinea-Bissau,03-18-2020,0,0,0
Kenya,03-18-2020,3,0,0
Lesotho,03-18-2020,0,0,0
Liberia,03-18-2020,2,0,0
Libya,03-18-2020,0,0,0
Madagascar,03-18-2020,0,0,0
Malawi,03-18-2020,0,0,0
Mali,03-18-2020,0,0,0
Mauritania,03-18-2020,1,0,0
Mauritius,03-18-2020,3,0,0
Morocco,03-18-2020,49,2,1
Mozambique,03-18-2020,0,0,0
Namibia,03-18-2020,2,0,0
Niger,03-18-2020,0,0,0
Nigeria,03-18-2020,8,0,1
Rwanda,03-18-2020,8,0,0
Sao Tome and Principe,03-18-2020,0,0,0
Senegal,03-18-2020,31,0,2
Seychelles,03-18-2020,4,0,0
Sierra Leone,03-18-2020,0,0,0
Somalia,03-18-2020,1,0,0
South Africa,03-18-2020,116,0,0
South Sudan,03-18-2020,0,0,0
Sudan,03-18-2020,2,1,0
Tanzania,03-18-2020,3,0,0
Togo,03-18-2020,1,0,0
Tunisia,03-18-2020,29,0,0
Uganda,03-18-2020,0,0,0
Western Sahara,03-18-2020,0,0,0
Zambia,03-18-2020,2,0,0
Zimbabwe,03-18-2020,0,0,0
Algeria,03-17-2020,60,4,12
Angola,03-17-2020,0,0,0
Benin,03-17-2020,1,0,0
Botswana,03-17-2020,0,0,0
Burkina Faso,03-17-2020,15,0,0
Burundi,03-17-2020,0,0,0
Cabo Verde,03-17-2020,0,0,0
Cameroon,03-17-2020,10,0,0
Central African Republic,03-17-2020,1,0,0
Chad,03-17-2020,0,0,0
Comoros,03-17-2020,0,0,0
Congo (Brazzaville),03-17-2020,1,0,0
Congo (Kinshasa),03-17-2020,3,0,0
Cote d'Ivoire,03-17-2020,5,0,1
Djibouti,03-17-2020,0,0,0
Egypt,03-17-2020,196,4,32
Equatorial Guinea,03-17-2020,1,0,0
Eritrea,03-17-2020,0,0,0
Eswatini,03-17-2020,1,0,0
Ethiopia,03-17-2020,5,0,0
Gabon,03-17-2020,1,0,0
Gambia,03-17-2020,1,0,0
Ghana,03-17-2020,7,0,0
Guinea,03-17-2020,1,0,0
Guinea-Bissau,03-17-2020,0,0,0
Kenya,03-17-2020,3,0,0
Lesotho,03-17-2020,0,0,0
Liberia,03-17-2020,1,0,0
Libya,03-17-2020,0,0,0
Madagascar,03-17-2020,0,0,0
Malawi,03-17-2020,0,0,0
Mali,03-17-2020,0,0,0
Mauritania,03-17-2020,1,0,0
Mauritius,03-17-2020,0,0,0
Morocco,03-17-2020,38,2,1
Mozambique,03-17-2020,0,0,0
Namibia,03-17-2020,2,0,0
Niger,03-17-2020,0,0,0
Nigeria,03-17-2020,3,0,0
Rwanda,03-17-2020,7,0,0
Sao Tome and Principe,03-17-2020,0,0,0
Senegal,03-17-2020,26,0,2
Seychelles,03-17-2020,4,0,0
Sierra Leone,03-17-2020,0,0,0
Somalia,03-17-2020,1,0,0
South Africa,03-17-2020,62,0,0
South Sudan,03-17-2020,0,0,0
Sudan,03-17-2020,1,1,0
Tanzania,03-17-2020,1,0,0
Togo,03-17-2020,1,0,0
Tunisia,03-17-2020,24,0,0
Uganda,03-17-2020,0,0,0
Western Sahara,03-17-2020,0,0,0
Zambia,03-17-2020,0,0,0
Zimbabwe,03-17-2020,0,0,0
Algeria,03-16-2020,54,4,12
Angola,03-16-2020,0,0,0
Benin,03-16-2020,1,0,0
Botswana,03-16-2020,0,0,0
Burkina Faso,03-16-2020,15,0,0
Burundi,03-16-2020,0,0,0
Cabo Verde,03-16-2020,0,0,0
Cameroon,03-16-2020,4,0,0
Central African Republic,03-16-2020,1,0,0
Chad,03-16-2020,0,0,0
Comoros,03-16-2020,0,0,0
Congo (Brazzaville),03-16-2020,1,0,0
Congo (Kinshasa),03-16-2020,2,0,0
Cote d'Ivoire,03-16-2020,1,0,0
Djibouti,03-16-2020,0,0,0
Egypt,03-16-2020,150,2,27
Equatorial Guinea,03-16-2020,1,0,0
Eritrea,03-16-2020,0,0,0
Eswatini,03-16-2020,1,0,0
Ethiopia,03-16-2020,5,0,0
Gabon,03-16-2020,1,0,0
Gambia,03-16-2020,0,0,0
Ghana,03-16-2020,6,0,0
Guinea,03-16-2020,1,0,0
Guinea-Bissau,03-16-2020,0,0,0
Kenya,03-16-2020,3,0,0
Lesotho,03-16-2020,0,0,0
Liberia,03-16-2020,1,0,0
Libya,03-16-2020,0,0,0
Madagascar,03-16-2020,0,0,0
Malawi,03-16-2020,0,0,0
Mali,03-16-2020,0,0,0
Mauritania,03-16-2020,1,0,0
Mauritius,03-16-2020,0,0,0
Morocco,03-16-2020,29,1,1
Mozambique,03-16-2020,0,0,0
Namibia,03-16-2020,2,0,0
Niger,03-16-2020,0,0,0
Nigeria,03-16-2020,2,0,0
Rwanda,03-16-2020,5,0,0
Sao Tome and Principe,03-16-2020,0,0,0
Senegal,03-16-2020,24,0,2
Seychelles,03-16-2020,3,0,0
Sierra Leone,03-16-2020,0,0,0
Somalia,03-16-2020,1,0,0
South Africa,03-16-2020,62,0,0
South Sudan,03-16-2020,0,0,0
Sudan,03-16-2020,1,1,0
Tanzania,03-16-2020,1,0,0
Togo,03-16-2020,1,0,0
Tunisia,03-16-2020,20,0,0
Uganda,03-16-2020,0,0,0
Western Sahara,03-16-2020,0,0,0
Zambia,03-16-2020,0,0,0
Zimbabwe,03-16-2020,0,0,0
Algeria,03-15-2020,48,4,12
Angola,03-15-2020,0,0,0
Benin,03-15-2020,0,0,0
Botswana,03-15-2020,0,0,0
Burkina Faso,03-15-2020,3,0,0
Burundi,03-15-2020,0,0,0
Cabo Verde,03-15-2020,0,0,0
Cameroon,03-15-2020,2,0,0
Central African Republic,03-15-2020,1,0,0
Chad,03-15-2020,0,0,0
Comoros,03-15-2020,0,0,0
Congo (Brazzaville),03-15-2020,1,0,0
Congo (Kinshasa),03-15-2020,2,0,0
Cote d'Ivoire,03-15-2020,1,0,0
Djibouti,03-15-2020,0,0,0
Egypt,03-15-2020,110,2,21
Equatorial Guinea,03-15-2020,1,0,0
Eritrea,03-15-2020,0,0,0
Eswatini,03-15-2020,1,0,0
Ethiopia,03-15-2020,1,0,0
Gabon,03-15-2020,1,0,0
Gambia,03-15-2020,0,0,0
Ghana,03-15-2020,6,0,0
Guinea,03-15-2020,1,0,0
Guinea-Bissau,03-15-2020,0,0,0
Kenya,03-15-2020,3,0,0
Lesotho,03-15-2020,0,0,0
Liberia,03-15-2020,0,0,0
Libya,03-15-2020,0,0,0
Madagascar,03-15-2020,0,0,0
Malawi,03-15-2020,0,0,0
Mali,03-15-2020,0,0,0
Mauritania,03-15-2020,1,0,0
Mauritius,03-15-2020,0,0,0
Morocco,03-15-2020,28,1,1
Mozambique,03-15-2020,0,0,0
Namibia,03-15-2020,2,0,0
Niger,03-15-2020,0,0,0
Nigeria,03-15-2020,2,0,0
Rwanda,03-15-2020,1,0,0
Sao Tome and Principe,03-15-2020,0,0,0
Senegal,03-15-2020,24,0,1
Seychelles,03-15-2020,2,0,0
Sierra Leone,03-15-2020,0,0,0
Somalia,03-15-2020,0,0,0
South Africa,03-15-2020,51,0,0
South Sudan,03-15-2020,0,0,0
Sudan,03-15-2020,1,1,0
Tanzania,03-15-2020,0,0,0
Togo,03-15-2020,1,0,0
Tunisia,03-15-2020,18,0,0
Uganda,03-15-2020,0,0,0
Western Sahara,03-15-2020,0,0,0
Zambia,03-15-2020,0,0,0
Zimbabwe,03-15-2020,0,0,0
Algeria,03-14-2020,37,3,12
Angola,03-14-2020,0,0,0
Benin,03-14-2020,0,0,0
Botswana,03-14-2020,0,0,0
Burkina Faso,03-14-2020,2,0,0
Burundi,03-14-2020,0,0,0
Cabo Verde,03-14-2020,0,0,0
Cameroon,03-14-2020,2,0,0
Central African Republic,03-14-2020,0,0,0
Chad,03-14-2020,0,0,0
Comoros,03-14-2020,0,0,0
Congo (Brazzaville),03-14-2020,0,0,0
Congo (Kinshasa),03-14-2020,2,0,0
Cote d'Ivoire,03-14-2020,1,0,0
Djibouti,03-14-2020,0,0,0
Egypt,03-14-2020,109,2,27
Equatorial Guinea,03-14-2020,0,0,0
Eritrea,03-14-2020,0,0,0
Eswatini,03-14-2020,1,0,0
Ethiopia,03-14-2020,1,0,0
Gabon,03-14-2020,1,0,0
Gambia,03-14-2020,0,0,0
Ghana,03-14-2020,3,0,0
Guinea,03-14-2020,1,0,0
Guinea-Bissau,03-14-2020,0,0,0
Kenya,03-14-2020,1,0,0
Lesotho,03-14-2020,0,0,0
Liberia,03-14-2020,0,0,0
Libya,03-14-2020,0,0,0
Madagascar,03-14-2020,0,0,0
Malawi,03-14-2020,0,0,0
Mali,03-14-2020,0,0,0
Mauritania,03-14-2020,1,0,0
Mauritius,03-14-2020,0,0,0
Morocco,03-14-2020,17,1,1
Mozambique,03-14-2020,0,0,0
Namibia,03-14-2020,2,0,0
Niger,03-14-2020,0,0,0
Nigeria,03-14-2020,2,0,0
Rwanda,03-14-2020,1,0,0
Sao Tome and Principe,03-14-2020,0,0,0
Senegal,03-14-2020,10,0,1
Seychelles,03-14-2020,2,0,0
Sierra Leone,03-14-2020,0,0,0
Somalia,03-14-2020,0,0,0
